,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
386,1014955,1922,Rube Curry,KCM,23,32,93,97,20,14,3,1,2,8,11,4,,,0,,5,,2,,0.215,,,,,,,,,,,0.040999999999999995,,,0.247,0.333,0.581,0.118,,,,,,,,,,0.266,-6.4,6,-6.4,0.0,3.1,-0.2,-3.0,-0.3,,4.9,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.5,,23 - 23,-5.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,51,,71,84,103,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
402,1002139,1922,Ed Chaplin,BOS,28,28,69,80,13,11,1,1,0,8,6,9,,9.0,0,,2,,2,1.0,0.188,,,,,,,,,,,0.113,0.113,1.0,0.282,0.232,0.514,0.043,0.217,,,,,,,,,0.256,-5.9,4,-6.6,0.0,2.6,0.6,-3.1,-0.3,,6.1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,28 - 28,-6.5,0.2,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,137,180.0,79,56,37,71.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
470,1010217,1922,Bill Pertica,STL,23,35,33,33,6,4,1,1,0,3,0,0,,13.0,0,,0,,0,0.0,0.182,,,,,,,,,,,0.0,0.39399999999999996,0.0,0.182,0.273,0.455,0.091,0.3,,,,,,,,,0.203,-3.9,0,-4.2,0.0,1.1,0.1,-2.8,-0.3,,5.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,23 - 23,-4.1,0.2,,,,,,,,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,675.0,51,65,77,96.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
471,1011825,1922,Bob Shawkey,NYY,31,39,115,125,21,18,2,0,1,12,12,2,,18.0,1,,7,,0,0.0,0.183,,,,,,,,,,,0.016,0.14400000000000002,0.11,0.203,0.226,0.429,0.043,0.208,,,,,,,,,0.202,-14.8,1,-15.8,0.0,4.0,7.7,-3.7,-0.3,,2.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.1,,31 - 31,-15.7,0.3,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,20,231.0,57,55,37,68.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
476,1011174,1922,Eddie Rommel,PHA,24,51,94,103,17,14,3,0,0,3,7,3,,15.0,0,,6,,0,0.0,0.181,,,,,,,,,,,0.028999999999999998,0.146,0.2,0.206,0.213,0.419,0.032,0.215,,,,,,,,,0.199,-12.5,1,-13.5,0.0,3.3,6.4,-3.5,-0.3,,0.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.1,,24 - 24,-13.5,0.3,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,36,233.0,58,52,27,70.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
494,1008685,1922,Hugh McQuillan,- - -,26,47,79,85,14,12,2,0,0,4,6,1,,15.0,0,,5,,0,0.0,0.177,,,,,,,,,,,0.012,0.17600000000000002,0.07,0.188,0.203,0.39,0.025,0.219,,,,,,,,,0.183,-11.4,0,-12.0,0.0,2.7,5.2,-3.4,-0.3,,1.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.0,,26 - 26,-12.0,0.6,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,16,302.0,52,48,22,70.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
486,1012038,1922,Camp Skinner,NYY,25,27,33,34,6,6,0,0,0,1,2,0,,4.0,1,,0,,1,0.0,0.182,,,,,,,,,,,0.0,0.11800000000000001,0.0,0.206,0.182,0.388,0.0,0.207,,,,,,,,,0.188,-4.4,0,-4.7,0.0,1.1,-0.1,-3.4,-0.3,,4.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.2,,25 - 25,-4.5,0.1,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0,188.0,57,44,0,68.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
502,1014802,1922,Wayne Carr,ABC,25,29,64,66,9,7,0,1,1,9,6,1,,,1,,2,,0,,0.141,,,,,,,,,,,0.015,,,0.167,0.219,0.385,0.078,,,,,,,,,,0.179,-9.1,0,-9.1,0.0,2.1,4.1,-2.9,-0.3,,4.6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.0,,25 - 25,-9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,19,,48,55,68,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
496,1010161,1922,Herb Pennock,BOS,28,32,65,71,9,7,1,1,0,5,2,4,,9.0,0,,2,,0,0.0,0.138,,,,,,,,,,,0.055999999999999994,0.127,0.44,0.188,0.185,0.373,0.046,0.161,,,,,,,,,0.181,-9.6,0,-10.2,0.0,2.3,4.4,-3.3,-0.3,,3.9,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.0,,28 - 28,-10.1,0.2,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,69,203.0,53,45,39,53.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
504,1005273,1922,Earl Hamilton,PIT,30,33,58,63,9,7,2,0,0,2,0,2,,13.0,0,,3,,0,0.0,0.155,,,,,,,,,,,0.032,0.20600000000000002,0.15,0.183,0.19,0.373,0.034,0.2,,,,,,,,,0.178,-8.7,-1,-9.4,0.0,2.0,3.9,-3.0,-0.3,,0.7,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.0,,30 - 30,-9.4,0.4,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,42,354.0,51,45,29,64.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
523,1016052,1922,Jimmy Oldham,SLS,29,19,40,40,6,5,1,0,0,3,2,0,,,0,,1,,0,,0.15,,,,,,,,,,,0.0,,,0.15,0.175,0.325,0.025,,,,,,,,,,0.15,-6.4,-1,-6.4,0.0,1.3,2.5,-2.7,-0.3,,2.6,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,,29 - 29,-6.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0,,43,44,22,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
533,1012529,1922,Stuffy Stewart,PIT,28,3,13,13,2,2,0,0,0,3,0,0,,1.0,0,,0,,0,0.0,0.154,,,,,,,,,,,0.0,0.077,0.0,0.154,0.154,0.308,0.0,0.167,,,,,,,,,0.144,-2.2,0,-2.3,-1.0,0.4,0.1,-2.7,-0.3,,2.6,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,,28 - 28,-2.3,0.1,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,132.0,43,37,0,53.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
535,1012010,1922,John Singleton,PHI,25,22,36,37,5,4,1,0,0,3,0,0,,17.0,0,,1,,0,0.0,0.139,,,,,,,,,,,0.0,0.45899999999999996,0.0,0.139,0.167,0.306,0.028,0.263,,,,,,,,,0.14,-6.2,-1,-7.2,0.0,1.2,2.3,-3.4,-0.3,,2.6,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.0,,25 - 25,-7.2,0.3,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,787.0,39,40,24,84.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
518,1014707,1922,Dave Brown,CAG,25,28,52,61,3,2,1,0,0,6,5,9,,,0,,2,,0,,0.058,,,,,,,,,,,0.14800000000000002,,,0.197,0.077,0.274,0.019,,,,,,,,,,0.162,-9.2,-1,-9.2,0.0,2.0,3.8,-3.4,-0.3,,2.6,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.0,,25 - 25,-9.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,181,,57,19,17,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
529,1011310,1922,Allan Russell,BOS,28,34,38,42,3,2,1,0,0,3,1,3,,14.0,1,,0,,0,0.0,0.079,,,,,,,,,,,0.071,0.33299999999999996,0.21,0.167,0.105,0.272,0.026,0.125,,,,,,,,,0.148,-6.8,-1,-7.2,0.0,1.4,2.6,-3.1,-0.3,,2.6,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,,28 - 28,-7.1,0.1,,,,,,,,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,87,534.0,47,26,22,41.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
542,1003122,1922,Art Decatur,BRO,28,29,25,27,2,1,1,0,0,2,0,1,,11.0,0,,1,,0,0.0,0.08,,,,,,,,,,,0.037000000000000005,0.40700000000000003,0.09,0.115,0.12,0.235,0.04,0.143,,,,,,,,,0.115,-5.1,-2,-5.4,0.0,0.9,1.7,-2.7,-0.3,,2.6,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,,28 - 28,-5.4,0.2,,,,,,,,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,49,698.0,32,29,34,46.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
545,1002966,1922,Dave Danforth,SLB,32,20,23,24,2,2,0,0,0,1,0,1,,6.0,0,,0,,0,0.0,0.087,,,,,,,,,,,0.042,0.25,0.17,0.125,0.087,0.212,0.0,0.118,,,,,,,,,0.109,-4.7,-2,-5.0,0.0,0.8,1.5,-2.7,-0.3,,1.6,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,,32 - 32,-5.0,0.1,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,51,400.0,35,21,0,39.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
549,1013116,1922,Fred Toney,NYG,33,13,30,32,2,2,0,0,0,1,1,2,,10.0,0,,0,,0,0.0,0.067,,,,,,,,,,,0.063,0.313,0.2,0.125,0.067,0.192,0.0,0.1,,,,,,,,,0.105,-6.3,-2,-6.5,0.0,1.0,2.0,-3.3,-0.3,,1.1,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,33 - 33,-6.5,0.2,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,83,535.0,35,16,0,32.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
551,1004451,1922,Gil Gallagher,BSN,25,7,22,23,1,0,1,0,0,1,2,1,,7.0,0,,0,,0,0.0,0.045,,,,,,,,,,,0.043,0.304,0.14,0.087,0.091,0.178,0.045,0.067,,,,,,,,,0.089,-4.8,-2,-5.0,1.0,0.7,0.4,-2.7,-0.3,,2.6,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,25 - 25,-5.0,0.2,,,,,,,,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,58,521.0,24,22,39,21.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
559,1001368,1922,Garland Braxton,BSN,22,25,16,19,1,1,0,0,0,0,1,0,,6.0,0,,3,,0,0.0,0.063,,,,,,,,,,,0.0,0.316,0.0,0.063,0.063,0.125,0.0,0.1,,,,,,,,,0.059,-4.5,-2,-4.6,0.0,0.6,1.2,-2.7,-0.3,,0.1,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,22 - 22,-4.6,0.1,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,541.0,17,15,0,32.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
557,1006603,1922,Claude Jonnard,NYG,24,33,24,27,1,1,0,0,0,3,0,1,,16.0,0,,2,,0,0.0,0.042,,,,,,,,,,,0.037000000000000005,0.593,0.06,0.08,0.042,0.122,0.0,0.125,,,,,,,,,0.067,-6.2,-3,-6.4,0.0,0.9,1.7,-3.6,-0.3,,2.6,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,,24 - 24,-6.3,0.2,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,49,1015.0,22,10,0,40.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
266,1015284,1922,Leroy Grant,CAG,33,69,232,255,62,50,10,1,1,26,29,20,,,3,,12,,6,,0.267,,,,,,,,,,,0.078,,,0.333,0.332,0.665,0.065,,,,,,,,,,0.317,-6.2,27,-6.2,-4.0,8.2,-3.0,-3.5,-0.4,,4.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,1.5,,33 - 33,-4.7,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96,,96,83,56,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
287,1016529,1922,Candy Jim Taylor,CTS,38,57,195,216,46,30,11,3,2,29,25,20,,,1,,8,,5,,0.236,,,,,,,,,,,0.09300000000000001,,,0.31,0.354,0.664,0.118,,,,,,,,,,0.311,-6.3,22,-6.3,-7.0,7.0,1.7,-3.5,-0.4,,6.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,1.2,,38 - 38,-5.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,114,,89,89,103,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
329,1008642,1922,Norm McMillan,NYY,26,33,78,89,20,17,1,2,0,7,11,6,,10.0,0,,5,,4,1.0,0.256,,,,,,,,,,,0.067,0.11199999999999999,0.6,0.31,0.321,0.63,0.064,0.294,,,,,,,,,0.298,-3.6,8,-4.3,-3.0,2.9,-0.7,-4.5,-0.4,,6.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,0.4,,26 - 26,-3.9,0.2,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,82,180.0,86,78,54,96.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
339,1011902,1922,Ralph Shinners,NYG,26,56,135,151,34,28,4,2,0,16,15,5,,22.0,6,,5,,3,5.0,0.252,,,,,,,,,,,0.033,0.146,0.23,0.308,0.311,0.619,0.059,0.301,,,,,,,,,0.296,-6.3,13,-7.4,0.0,4.9,-1.0,-4.0,-0.4,,5.7,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.5,,26 - 26,-8.9,1.1,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,44,250.0,86,74,50,96.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
346,1015870,1922,Boots McClain,CTS,23,35,111,122,25,18,3,4,0,19,11,11,,,0,,1,,4,,0.225,,,,,,,,,,,0.09,,,0.295,0.324,0.619,0.099,,,,,,,,,,0.292,-5.5,10,-5.5,-5.0,3.9,2.0,-3.7,-0.4,,7.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.9,,23 - 23,-4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,111,,85,82,86,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
