pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,4/10/2023,82.9,1.63,5.46,"Daza, Yonathan",602074,571927,field_out,hit_into_play,,,,,14,Yonathan Daza flies out to center fielder Dylan Carlson.,R,R,L,COL,STL,X,8,fly_ball,1,2,2023,0.78,0.02,0.84,2.44,,,660707,2,2,Bot,156.35,78.33,,,575929,,,-3.364426328,-120.8118493,-0.571688418,8.323168956568706,20.38020879431646,-32.0790018,3.5,1.7,309,84.2,38,83.9,2325,6.6,718629,571927,575929,680977,669357,571448,669242,676475,666185,691023,53.91,0.011,0.014,0,1,0,0,3,13,4,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,85,-0.024,-0.173
ST,4/10/2023,86.6,-3.22,4.27,"Contreras, Willson",575929,664875,field_out,hit_into_play,,,,,5,Willson Contreras flies out to right fielder Kris Bryant.,R,R,R,COL,STL,X,9,fly_ball,0,2,2023,1.4,0.07,0.14,2.3,,,502671,1,9,Top,202.61,76.7,,,553869,,,5.159469019,-126.0521482,1.343684357977156,13.879246465280142,25.141252077826223,-31.90762085,3.27,1.55,356,96.5,34,86.5,2942,6.1,718629,664875,553869,543068,641857,676701,678662,595777,602074,592178,54.35,0.174,0.31,0,1,0,0,3,70,3,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,76,0.01,-0.191
CH,4/10/2023,77.1,3.26,6.39,"Gorman, Nolan",669357,608718,field_out,hit_into_play,,,,,6,Nolan Gorman flies out to center fielder Yonathan Daza.,R,L,L,COL,STL,X,8,fly_ball,1,2,2023,0.71,0.56,0.38,2.44,,,,1,7,Top,138.69,67.12,,,553869,,,-7.587412271,-112.1507371,-2.618988151,7.214527844384418,16.17608777014511,-27.15760847,3.47,1.64,329,87.5,40,79.3,1334,7.4,718629,608718,553869,543068,676701,660707,678662,595777,602074,592178,53.12,0.006,0.007,0,1,0,0,3,52,4,Changeup,6,3,3,6,3,6,3,6,Standard,Strategic,159,0.014,-0.119
SI,4/10/2023,89.1,3.11,6.26,"Donovan, Brendan",680977,608718,field_error,hit_into_play,,,,,5,Brendan Donovan reaches on a fielding error by left fielder Jurickson Profar.   Brendan Donovan to 2nd.,R,L,L,COL,STL,X,7,fly_ball,3,2,2023,0.57,1.27,-0.06,2.27,,,,0,6,Top,38.77,116.09,,,553869,,,-9.178969637,-129.4607395,-6.695220768,7.9990971941499645,20.74120545476718,-16.69988305,3.31,1.66,297,86.4,38,91.9,2222,7.5,718629,608718,553869,543068,676701,660707,678662,595777,602074,592178,52.99,0.006,0.005,0.9,1,0,0,3,40,6,Sinker,4,2,2,4,2,4,2,4,Standard,Strategic,167,-0.081,0.341
ST,4/10/2023,85.4,-3.29,3.97,"Donovan, Brendan",680977,664875,field_out,hit_into_play,,,,,4,Brendan Donovan flies out to center fielder Yonathan Daza.,R,L,R,COL,STL,X,8,fly_ball,0,1,2023,0.96,0.36,-0.31,2.49,,,669242,0,8,Top,120.72,44.5,,,553869,,,5.040767187981818,-124.3197631,2.0464782492531755,8.980656792516246,24.143389683910904,-29.09379698,3.31,1.66,382,95.2,29,84.8,2944,5.8,718629,664875,553869,543068,641857,676701,678662,595777,602074,592178,54.72,0.177,0.268,0,1,0,0,5,63,2,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,88,0.021,-0.307
CU,4/10/2023,75.2,0.64,6.06,"Profar, Jurickson",595777,668868,field_out,hit_into_play,,,,,9,Jurickson Profar flies out to center fielder Dylan Carlson.,R,R,L,COL,STL,X,8,fly_ball,0,0,2023,-0.3,-1.3,0.4,1.61,676701,678662,,2,6,Bot,129.48,101.31,,,575929,,,0.0317168,-109.5346218,0.18794880388966506,-2.418336395,18.700698213297095,-42.89200244,3.32,1.59,245,72.7,40,75.9,2710,6.6,718629,668868,575929,680977,669357,571448,669242,676475,666185,691023,53.86,0.28,0.28,0,1,0,0,3,50,1,Curveball,6,3,6,3,3,6,6,3,Standard,Standard,343,-0.018,-0.581
SL,4/9/2023,82.8,-1.95,5.91,"McMahon, Ryan",641857,641771,field_out,hit_into_play,,,,,8,Ryan McMahon flies out sharply to center fielder Victor Robles.,R,L,R,COL,WSH,X,8,fly_ball,1,1,2023,0.27,-0.28,0.21,2.08,,,,2,5,Bot,125.52,181.85,,,660688,,,4.416244456351965,-120.5956211,-1.788643656,1.8665480370873637,20.66454052153608,-34.84044016,3.59,1.66,381,105.4,42,83.4,2645,6.4,718645,641771,660688,642086,545121,600869,682928,669743,645302,657041,54.11,0.289,0.573,0,1,0,0,5,46,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,77,-0.014,-0.1
KC,4/9/2023,79.3,-1.96,5.91,"Blackmon, Charlie",453568,641771,field_out,hit_into_play,,,,,8,Charlie Blackmon flies out to left fielder Alex Call.,R,L,R,COL,WSH,X,7,fly_ball,1,2,2023,0.4,-0.64,-0.04,1.93,,,,0,5,Bot,81.89,122.68,,,660688,,,3.488795388558488,-115.6592793,-0.845231144,3.034602329470462,18.41220397568675,-38.05995728,3.55,1.66,221,80.1,53,80.3,2695,6.5,718645,641771,660688,642086,545121,600869,682928,669743,645302,657041,53.99,0.051,0.059,0,1,0,0,3,44,4,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,46,-0.029,-0.173
KC,4/9/2023,77.4,-2.06,5.9,"Profar, Jurickson",595777,641771,home_run,hit_into_play,,,,,8,Jurickson Profar homers (1) on a fly ball to right center field.,R,L,R,COL,WSH,X,,fly_ball,0,1,2023,0.63,-0.91,-0.2,1.84,,,,0,5,Bot,211.77,52.84,,,660688,,,2.823073515407417,-112.8183117,-0.149449843,5.004140993624927,18.25113793578012,-40.14139498,3.32,1.58,417,100.9,26,78.2,2739,6.5,718645,641771,660688,642086,545121,600869,682928,669743,645302,657041,53.98,0.629,1.109,2,1,0,3,6,43,2,Knuckle Curve,2,3,2,3,3,3,3,3,Standard,Strategic,50,0.158,1.038
FF,4/9/2023,92.7,-1.76,5.82,"Tovar, Ezequiel",678662,641771,field_out,hit_into_play,,,,,11,Ezequiel Tovar flies out to center fielder Victor Robles.,R,R,R,COL,WSH,X,8,fly_ball,1,2,2023,-0.59,1.18,-0.01,3.29,,,,2,4,Bot,161.09,74.2,,,660688,,,5.805113115816044,-134.8806693,-3.260651624,-8.419061178,28.773392811600704,-17.24671635,3.13,1.51,322,87,35,93.2,2346,6.6,718645,641771,660688,642086,545121,600869,682928,669743,645302,657041,53.93,0.026,0.037,0,1,0,0,3,36,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213,-0.013,-0.074
SL,4/9/2023,87.5,-1.82,5.26,"Robles, Victor",645302,663372,field_out,hit_into_play,,,,,6,Victor Robles flies out to center fielder Yonathan Daza.,R,R,R,COL,WSH,X,8,fly_ball,1,2,2023,0.24,0.13,0.51,2.49,,,545121,2,4,Top,153.87,99.96,,,553869,,,5.153674097393463,-127.5568995,-0.934965661,1.7761839000479818,22.158488230898243,-30.73813303,3.27,1.53,316,94.9,40,88.4,2500,6.4,718645,663372,553869,519058,641857,660707,678662,595777,602074,592178,54.1,0.051,0.086,0,1,0,0,3,32,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,164,0.024,-0.173
SL,4/9/2023,84.7,-1.95,5.94,"Díaz, Elias",553869,641771,home_run,hit_into_play,,,,,5,Elias Diaz homers (1) on a fly ball to left field.,R,R,R,COL,WSH,X,,fly_ball,2,0,2023,0.29,0.01,-0.24,2.13,,,,2,4,Bot,32.65,44.84,,,660688,,,3.4173374963881367,-123.4593852,-2.707223052,2.462640355096845,21.089757744169088,-31.79193051,3.22,1.49,443,110.6,22,85.7,2522,6.5,718645,641771,660688,642086,545121,600869,682928,669743,645302,657041,53.97,0.971,1.813,2,1,0,3,6,35,3,Slider,1,2,1,2,2,2,2,2,Standard,Standard,117,0.144,0.962
FF,4/9/2023,91.8,-1.49,6.06,"Bryant, Kris",592178,641771,field_out,hit_into_play,,,,,2,Kris Bryant flies out to left fielder Alex Call.,R,R,R,COL,WSH,X,7,fly_ball,1,0,2023,-0.49,1.28,0.13,3.14,,,,0,3,Bot,64.21,127.13,,,660688,,,5.176263987703024,-133.6470764,-4.411266726,-6.944446602,25.08809221753123,-15.98858614,3.32,1.69,235,87.4,56,92.7,2125,6.5,718645,641771,660688,642086,545121,600869,682928,669743,645302,657041,53.97,0.006,0.005,0,1,0,0,3,26,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,209,-0.027,-0.275
SL,4/9/2023,87.4,-1.79,5.34,"Smith, Dominic",642086,663372,field_out,hit_into_play,,,,,6,Dominic Smith flies out to center fielder Yonathan Daza.,R,L,R,COL,WSH,X,8,fly_ball,1,0,2023,0.43,0.31,0.3,2.71,,,,0,3,Top,149.2,58.73,,,553869,,,4.163735949452386,-127.4538998,-0.9279526,4.024286030559254,22.227009009704783,-28.73995161,3.31,1.58,351,94.3,36,88.3,2410,6.4,718645,663372,553869,519058,641857,660707,678662,595777,602074,592178,54.09,0.091,0.181,0,1,0,0,3,23,2,Slider,1,2,2,1,2,1,2,1,Infield shade,Strategic,168,0.021,-0.275
FS,4/9/2023,83.9,-1.67,6.2,"Bryant, Kris",592178,665048,field_out,hit_into_play,,,,,5,Kris Bryant flies out to center fielder Victor Robles.,R,R,R,COL,WSH,X,8,fly_ball,3,2,2023,-0.21,-0.09,-0.09,2.47,,595777,,2,8,Bot,155.82,82.57,,,660688,,,4.076655221909071,-122.3638379,-2.179283263,-2.817119621,19.962363361012574,-32.86289184,3.32,1.69,298,96.3,47,84.4,1088,6.1,718645,665048,660688,642086,545121,600869,682928,669743,645302,657041,54.42,0.006,0.006,0,1,0,0,3,77,7,Split-Finger,7,6,7,6,6,7,7,6,Standard,Standard,250,-0.022,-0.301
FF,4/9/2023,90.9,-1.68,6.06,"Daza, Yonathan",602074,641771,double,hit_into_play,,,,,11,Yonathan Daza doubles (3) on a fly ball to left fielder Alex Call.,R,R,R,COL,WSH,X,7,fly_ball,3,1,2023,-0.7,1.31,-0.75,3.72,,,,0,2,Bot,89.47,43.05,,,660688,,,3.8394997370222304,-132.463535,-2.857337219,-9.015947161,25.08503369405121,-16.24627822,3.52,1.7,395,97.4,27,91.9,2105,6.6,718645,641771,660688,642086,545121,600869,682928,669743,645302,657041,53.91,0.343,0.549,1.25,1,1,1,5,18,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,214,0.066,0.475
SL,4/9/2023,88,-1.88,5.28,"Abrams, CJ",682928,663372,field_out,hit_into_play,,,,,4,CJ Abrams flies out to center fielder Yonathan Daza.,R,L,R,COL,WSH,X,8,fly_ball,3,2,2023,0.32,0.2,-0.62,2.44,,,656448,0,2,Top,84.91,51.96,,,553869,,,2.403931883971214,-128.2350417,-1.253245789,3.0782161181527514,23.842916197018994,-29.91166244,3.51,1.61,377,96.8,33,88.4,2435,6.3,718645,663372,553869,519058,641857,660707,678662,595777,602074,592178,54.24,0.24,0.415,0,1,0,0,5,12,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,159,0.035,-0.455
FS,4/9/2023,83.5,-1.78,6.18,"Díaz, Elias",553869,665048,field_out,hit_into_play,,,,,11,Elias Diaz flies out to second baseman Ildemaro Vargas.,R,R,R,COL,WSH,X,4,fly_ball,1,1,2023,-0.47,-0.17,-0.88,3.09,,,,2,7,Bot,149.37,116.33,,,660688,,,2.995455156,-121.8534758,-0.543709967,-5.244468811,18.15787088701443,-34.02237017,3.22,1.49,217,78.2,52,84.1,1219,6,718645,665048,660688,642086,545121,600869,682928,669743,645302,657041,54.53,0.051,0.049,0,1,0,0,3,70,3,Split-Finger,7,6,7,6,6,7,7,6,Standard,Standard,239,-0.009,-0.1
FF,4/9/2023,93.2,-1.44,6.01,"McMahon, Ryan",641857,641771,field_out,hit_into_play,,,,,3,Ryan McMahon flies out to left fielder Alex Call.,R,L,R,COL,WSH,X,7,fly_ball,2,2,2023,-0.81,1.31,0.37,3.31,453568,592178,,1,1,Bot,74.6,134.57,,,660688,,,6.444427674979818,-135.610692,-4.084154622,-11.36800662,29.442964674615045,-15.25187493,3.59,1.66,207,85.9,59,93.7,2360,6.6,718645,641771,660688,642086,545121,600869,682928,669743,645302,657041,53.94,0.011,0.014,0,1,0,0,3,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.076,-0.195
SI,4/9/2023,93.4,-1.73,5.41,"Ruiz, Keibert",660688,663372,field_out,hit_into_play,,,,,3,Keibert Ruiz flies out to center fielder Yonathan Daza.,R,L,R,COL,WSH,X,8,fly_ball,0,0,2023,-0.85,0.55,0.51,3.19,,,642086,2,1,Top,127.77,192.43,,,553869,,,7.617935411775158,-135.9791312,-1.242980203,-12.06592851,25.987936731093992,-25.27146271,3.22,1.52,344,87,30,94,2290,6.3,718645,663372,553869,519058,641857,660707,678662,595777,602074,592178,54.2,0.04,0.046,0,1,0,0,3,4,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,211,0.022,-0.241
CU,4/9/2023,85.2,-1.71,6.09,"Garrett, Stone",656448,572955,field_out,hit_into_play,,,,,4,Stone Garrett flies out to left fielder Jurickson Profar.,R,R,R,COL,WSH,X,7,fly_ball,0,2,2023,1.21,-0.48,-0.44,2.3,,,642086,1,9,Top,38.77,96.43,,,553869,,,0.5473690074551485,-124.1901227,-1.680245014,12.474564854791574,23.78426791284345,-37.05132767,3.45,1.7,331,92.2,38,84.9,3116,5.9,718645,572955,553869,519058,641857,676701,678662,595777,602074,592178,54.58,0.034,0.054,0,1,0,0,3,80,3,Curveball,7,6,6,7,6,7,6,7,Standard,Standard,65,0.091,-0.191
FC,4/9/2023,88.2,-1.66,6.24,"Montero, Elehuris",660707,665048,field_out,hit_into_play,,,,,4,Elehuris Montero flies out to left fielder Alex Call.,R,R,R,COL,WSH,X,7,fly_ball,1,1,2023,0.32,0.45,-0.3,2.7,,,,0,7,Bot,63.53,138.59,,,660688,,,2.6439428904611146,-128.7014558,-3.618913823,3.1500284941931507,20.26928078216132,-26.65810006,3.38,1.72,215,91.4,57,88.4,2296,5.8,718645,665048,660688,642086,545121,600869,682928,669743,645302,657041,54.75,0.02,0.025,0,1,0,0,3,68,3,Cutter,7,6,7,6,6,7,7,6,Standard,Standard,204,-0.018,-0.228
FC,4/9/2023,88.2,-2.24,5.21,"Call, Alex",669743,656234,single,hit_into_play,,,,,8,Alex Call singles on a fly ball to left fielder Jurickson Profar.   Ildemaro Vargas to 3rd.    Victor Robles to 2nd.,R,R,R,COL,WSH,X,7,fly_ball,1,1,2023,0.35,0.27,-0.11,1.99,,545121,645302,1,6,Top,75.54,122.58,,,553869,,,4.415192799137142,-128.6080862,-2.443612593,3.302789283742942,20.514937823712703,-28.8784102,3.19,1.58,228,67.1,35,88.3,2455,5.8,718645,656234,553869,519058,641857,660707,678662,595777,602074,592178,54.74,0.769,0.743,0.9,1,1,0,4,50,3,Cutter,3,3,3,3,3,3,3,3,Standard,Strategic,173,-0.086,0.959
CH,4/9/2023,83.3,-1.74,5.84,"Profar, Jurickson",595777,641771,field_out,hit_into_play,,,,,4,Jurickson Profar flies out to right fielder Lane Thomas.,R,L,R,COL,WSH,X,9,fly_ball,1,1,2023,-0.71,0.64,-0.53,2.54,,,,0,1,Bot,172.86,114.89,,,660688,,,4.191483980611752,-121.4177884,-2.520741486,-7.765250817,20.54736672,-25.53954093,3.32,1.58,240,71.7,43,84.6,1383,6.7,718645,641771,660688,642086,545121,600869,682928,669743,645302,657041,53.78,0.277,0.275,0,1,0,0,3,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.021,-0.228
ST,4/9/2023,84.5,-3.52,4.09,"Robles, Victor",645302,664875,field_out,hit_into_play,,,,,5,Victor Robles flies out to center fielder Yonathan Daza.,R,R,R,COL,WSH,X,8,fly_ball,0,1,2023,0.81,0.61,0.18,2.53,,,,0,8,Top,118.6,63.94,,,553869,,,6.955661431501103,-122.8813354,1.5357530950342273,6.736332737137193,25.285675988014866,-26.60169118,3.27,1.53,335,92.8,41,83.9,2843,6,718645,664875,553869,519058,641857,660707,678662,595777,602074,592178,54.48,0.011,0.012,0,1,0,0,3,71,2,Sweeper,7,6,6,7,6,7,6,7,Standard,Standard,93,0.054,-0.2
SI,4/8/2023,86.6,-2.5,4.81,"Daza, Yonathan",602074,592866,double,hit_into_play,,,,,8,"Yonathan Daza doubles (2) on a fly ball to center fielder Victor Robles, deflected by left fielder Alex Call.",R,R,R,COL,WSH,X,7,fly_ball,1,2,2023,-0.86,0.29,-0.1,1.61,,,,0,6,Bot,105,101.41,,,656180,,,7.521399534946827,-126.0079156,-2.102640323,-10.56928325,22.86043627038643,-28.91163243,3.51,1.69,250,73.1,42,87.6,1817,6.7,718658,592866,656180,608841,656308,600869,682928,669743,645302,657041,53.83,0.269,0.284,1.25,1,1,1,3,46,5,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,231,0.046,0.698
SI,4/8/2023,87.5,-2.29,5.06,"Tovar, Ezequiel",678662,592866,field_out,hit_into_play,,,,,5,Ezequiel Tovar flies out to right fielder Lane Thomas.   Harold Castro to 3rd.,R,R,R,COL,WSH,X,9,fly_ball,3,2,2023,-1.02,0.33,-0.24,2.55,,605612,,1,5,Bot,194.69,73.57,,,656180,,,7.195512803020992,-127.3860461,-0.696326204,-12.49707541,21.671052267388454,-28.58341608,3.15,1.51,353,93,35,89.8,1884,7.3,718658,592866,656180,608841,656308,600869,682928,669743,645302,657041,53.23,0.057,0.101,0,1,0,0,3,40,7,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,225,-0.018,-0.403
CH,4/8/2023,79.8,1.4,6.64,"Robles, Victor",645302,596295,field_out,hit_into_play,,,,,6,Victor Robles flies out to left fielder Harold Castro.,R,R,L,COL,WSH,X,7,fly_ball,0,0,2023,0.59,1,0.54,2.11,,,,0,5,Top,71.91,64.45,,,661531,,,-3.037345014,-116.2113515,-5.252710924,5.912692241,18.924899114191277,-22.35108005,3.28,1.53,357,91.6,35,80.9,1618,6.7,718658,596295,661531,519058,641857,676701,678662,605612,602074,453568,53.76,0.049,0.083,0,1,0,0,3,31,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,127,0.011,-0.238
FF,4/8/2023,91.3,-2.2,4.95,"McMahon, Ryan",641857,592866,field_out,hit_into_play,,,,,6,Ryan McMahon flies out sharply to center fielder Victor Robles.,R,L,R,COL,WSH,X,8,fly_ball,3,2,2023,-0.68,0.69,0.34,2.61,,,,1,4,Bot,97.16,33.37,,,656180,,,7.8575496341925595,-132.9486984,-1.62032325,-9.568442665,22.443769287398087,-23.77366539,3.56,1.64,414,107.3,29,92.1,2159,6.2,718658,592866,656180,608841,656308,600869,682928,669743,645302,657041,54.26,0.937,1.864,0,1,0,0,6,29,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,231,-0.017,-0.207
FF,4/8/2023,88.4,1.03,6.82,"Meneses, Joey",608841,596295,field_out,hit_into_play,,,,,2,Joey Meneses flies out to right fielder Charlie Blackmon.,R,R,L,COL,WSH,X,9,fly_ball,1,0,2023,0.63,1.43,-0.16,3.32,,,,2,3,Top,126.76,186.04,,,661531,,,-4.23004517,-128.6926925,-5.514397898,7.8398373523867395,23.077601415116032,-15.33468223,3.57,1.7,303,86.5,45,89.3,2261,6.5,718658,596295,661531,519058,641857,676701,678662,605612,602074,453568,53.99,0.011,0.014,0,1,0,0,3,20,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Strategic,158,0.007,-0.122
SI,4/8/2023,87,-2.52,4.83,"Daza, Yonathan",602074,592866,field_out,hit_into_play,,,,,7,Yonathan Daza flies out to right fielder Lane Thomas.,R,R,R,COL,WSH,X,9,fly_ball,0,1,2023,-1.07,0.17,-0.76,2.23,,,453568,2,3,Bot,185.17,71.2,,,656180,,,6.441880646289007,-126.7706384,-0.521397427,-12.76708021,21.35612449,-30.38253912,3.51,1.69,348,94.1,35,87.9,1850,6.4,718658,592866,656180,608841,656308,600869,682928,669743,645302,657041,54.12,0.071,0.118,0,1,0,0,3,24,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,232,-0.022,-0.203
KC,4/8/2023,75.5,1.03,6.74,"Garrett, Stone",656448,596295,home_run,hit_into_play,,,,,2,Stone Garrett homers (1) on a fly ball to center field.   Victor Robles scores.    Alex Call scores.,R,R,L,COL,WSH,X,,fly_ball,0,0,2023,-0.79,-0.79,0.24,3.16,645302,,669743,1,3,Top,156.54,26.85,,,661531,,,-0.237637292,-110.0356202,0.9543207465383361,-6.464799527,16.17556672597294,-38.98543982,3.49,1.72,432,104.5,29,76.7,2367,6.7,718658,596295,661531,519058,641857,676701,678662,605612,602074,453568,53.81,0.9,1.78,2,1,0,3,6,18,1,Knuckle Curve,0,0,0,0,3,0,3,0,Standard,Standard,337,-0.219,2.089
FF,4/8/2023,90.3,0.91,6.77,"Robles, Victor",645302,596295,double,hit_into_play,,,,,2,"Rockies challenged (catch or drop), call on the field was upheld: Victor Robles doubles (2) on a fly ball to second baseman Ryan McMahon, deflected by center fielder Yonathan Daza.",R,R,L,COL,WSH,X,8,fly_ball,3,2,2023,0.52,1.24,-0.04,3.4,,,,0,3,Top,132.47,94.91,,,661531,,,-3.504743536,-131.576258,-5.279427416,6.676607033366244,20.870815096469787,-16.8409906,3.28,1.53,261,76.4,42,92.2,2314,6.8,718658,596295,661531,519058,641857,676701,678662,605612,602074,453568,53.68,0.146,0.153,1.25,1,1,1,3,15,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,156,-0.069,0.554
FF,4/8/2023,88.3,-2.46,4.9,"Tovar, Ezequiel",678662,592866,field_out,hit_into_play,,,,,4,Ezequiel Tovar flies out to right fielder Lane Thomas.,R,R,R,COL,WSH,X,9,fly_ball,0,1,2023,-0.69,0.72,-0.52,2.6,,,,0,3,Bot,185.25,126.46,,,656180,,,6.246544269599773,-128.6905225,-1.150583975,-8.77341436,20.943396337719953,-23.99940713,3.15,1.51,234,88.1,56,90.5,2205,7.1,718658,592866,656180,608841,656308,600869,682928,669743,645302,657041,53.45,0.003,0.003,0,1,0,0,3,21,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,230,-0.023,-0.2
FF,4/8/2023,95.8,1.84,5.61,"Moustakas, Mike",519058,607455,home_run,hit_into_play,,,,,5,Mike Moustakas homers (1) on a fly ball to right center field.    Ryan McMahon scores.,R,L,L,COL,WSH,X,,fly_ball,3,2,2023,1.07,0.71,0.15,2.49,,,641857,0,9,Bot,201,37.37,,,656180,,,-6.905702853,-139.4645759,-4.317977036,15.410040897103954,27.488401833347698,-22.15326113,3.42,1.64,439,104.6,34,96.8,2190,6.6,718658,607455,656180,608841,545121,600869,682928,669743,645302,657041,53.93,0.743,1.488,2,1,0,3,6,72,10,4-Seam Fastball,2,7,2,7,7,4,4,7,Standard,Standard,133,0.023,1.497
FF,4/8/2023,93.7,-2.61,5.74,"Abrams, CJ",682928,657756,field_out,hit_into_play,,,,,11,CJ Abrams flies out to shortstop Ezequiel Tovar.,R,L,R,COL,WSH,X,6,fly_ball,0,2,2023,-0.91,0.96,-0.23,4.07,,,,0,7,Top,72.06,143.59,,,661531,,,8.154949211547084,-136.5174565,-0.821386173,-12.9431683,23.230918941982853,-19.94657294,3.51,1.61,179,82.5,63,94.6,2140,6.3,718658,657756,661531,519058,641857,676701,678662,605612,602074,453568,54.25,0.006,0.005,0,1,0,0,3,50,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Strategic,233,0.009,-0.152
FF,4/8/2023,92.7,-2.01,6.39,"Blackmon, Charlie",453568,605218,field_out,hit_into_play,,,,,5,Charlie Blackmon flies out to right fielder Lane Thomas.,R,L,R,COL,WSH,X,9,fly_ball,0,0,2023,0.28,0.98,0,2.47,,,553869,1,9,Bot,187.81,108.44,,,656180,,,4.584083574428569,-135.1372551,-6.589508786,2.7159298868541804,22.329556968659457,-19.06376152,3.55,1.67,304,83.1,25,94.8,2667,6.9,718658,605218,656180,608841,545121,600869,682928,669743,645302,657041,53.62,0.2,0.195,0,1,0,0,3,77,1,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Strategic,190,-0.11,-0.303
SL,4/8/2023,89.5,-2.1,5.7,"Daza, Yonathan",602074,640448,single,hit_into_play,,,,,9,Yonathan Daza singles on a fly ball to right fielder Lane Thomas.   Charlie Blackmon to 2nd.,R,R,R,COL,WSH,X,9,fly_ball,1,2,2023,0.27,0.76,0.64,1.89,,,453568,1,8,Bot,158.86,100.87,,,656180,,,6.2203342653780345,-130.3016625,-5.09380275,1.897369707467343,24.191326645880068,-22.70300584,3.51,1.69,245,70.9,33,90.1,2240,6.4,718658,640448,656180,608841,545121,600869,682928,669743,645302,657041,54.12,0.574,0.541,0.9,1,1,0,4,66,5,Slider,2,7,2,7,7,2,2,7,Standard,Standard,199,0.015,0.574
FF,4/8/2023,92.7,-2.65,5.67,"Robles, Victor",645302,657756,field_out,hit_into_play,,,,,8,Victor Robles flies out sharply to center fielder Yonathan Daza.,R,R,R,COL,WSH,X,8,fly_ball,1,1,2023,-0.82,1.02,-0.09,1.65,,,,2,6,Top,151.4,32.35,,,661531,,,8.298800172826866,-134.793447,-6.780674542,-11.5548513,23.694364389837954,-18.51171096,3.28,1.53,415,100.4,27,93,2187,6.1,718658,657756,661531,519058,641857,676701,678662,605612,602074,453568,54.39,0.549,0.97,0,1,0,0,6,45,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Strategic,227,0.003,-0.1
SL,4/8/2023,83.2,-2.8,5.44,"Adams, Riley",656180,657756,field_out,hit_into_play,,,,,5,Riley Adams flies out to center fielder Yonathan Daza.,R,R,R,COL,WSH,X,8,fly_ball,2,0,2023,0.4,0.16,-0.06,2.81,,,,1,6,Top,143.76,50.43,,,661531,,,5.4924909962660236,-121.2354926,-0.009044718,3.1513195277152946,19.362666926561534,-30.70601588,3.39,1.64,370,97.2,24,83.7,2429,6.2,718658,657756,661531,519058,641857,676701,678662,605612,602074,453568,54.34,0.317,0.45,0,1,0,0,5,44,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,136,0.004,-0.235
