,Season,Name,Team,IP,ERA,K%,BB%,EV,LAO,DAERA
6196,2022,Jimmy Yacabonis,- - -,14.0,8.36,0.28800000000000003,0.13699999999999998,91.3,3.790472,4.49
6197,2022,Miguel Yajure,PIT,24.1,8.88,0.134,0.134,92.3,3.8327,5.7
6198,2022,Kohei Arihara,TEX,20.0,9.45,0.13,0.102,90.1,3.695068,5.18
6199,2022,Yennier Cano,- - -,18.0,11.5,0.21600000000000003,0.165,88.7,3.6528169999999998,4.81
6200,2022,Junior Fernandez,- - -,18.2,2.41,0.16699999999999998,0.14300000000000002,86.5,3.4581679999999997,4.67
6201,2022,Austin Pruitt,OAK,55.1,4.23,0.17,0.04,88.0,3.829112,4.18
6202,2022,Tyler Gilbert,ARI,34.1,5.24,0.13699999999999998,0.068,88.9,3.786332,4.73
6203,2022,Dusten Knight,TBR,11.0,5.73,0.184,0.08199999999999999,87.4,3.823868,4.29
6204,2022,T.J. McFarland,STL,32.2,6.61,0.11,0.076,92.5,3.586232,5.46
6205,2022,Thomas Szapucki,- - -,15.0,7.2,0.26899999999999996,0.10400000000000001,93.2,3.796337,4.66
6206,2022,Jose Marte,LAA,11.0,7.36,0.259,0.31,91.8,3.590993,5.96
6207,2022,Ethan Roberts,CHC,7.2,8.22,0.237,0.158,89.1,3.833873,4.69
6208,2022,Travis Lakins Sr.,BAL,10.1,9.58,0.16,0.12,92.1,3.812897,5.39
6209,2022,Jackson Kowar,KCR,15.2,9.77,0.207,0.134,87.5,3.7775,4.51
6210,2022,Phillip Diehl,CIN,5.2,11.12,0.107,0.107,94.5,3.754937,6.0
6211,2022,R.J. Alvarez,NYM,2.1,11.57,0.154,0.231,89.7,3.808412,5.88
6212,2022,Thomas Hatch,TOR,4.2,19.29,0.154,0.077,93.0,3.770393,5.25
6213,2022,Jake Brentz,KCR,5.1,23.63,0.237,0.263,89.4,3.803513,5.47
6214,2022,Josh VanMeter,PIT,3.0,39.0,0.0,0.07400000000000001,88.1,3.822833,5.64
6215,2022,Bryan Shaw,CLE,58.1,5.4,0.19899999999999998,0.1,90.8,3.746588,4.78
6216,2022,Mike Minor,CIN,98.0,6.06,0.16699999999999998,0.08800000000000001,88.2,3.786332,4.56
6217,2022,Tyler Danish,BOS,40.1,5.13,0.185,0.069,89.0,3.790472,4.41
6218,2022,Tommy Henry,ARI,47.0,5.36,0.17600000000000002,0.102,90.0,3.833528,4.86
6219,2022,Zach Logue,OAK,57.0,6.79,0.163,0.078,89.5,3.779777,4.7
6220,2022,Sean Poppen,ARI,28.2,4.4,0.183,0.1,89.1,3.8248569999999997,4.67
6221,2022,Daniel Norris,- - -,58.2,5.22,0.264,0.11599999999999999,89.1,3.820625,4.21
6222,2022,Jose Alvarez,SFG,15.1,5.28,0.19699999999999998,0.11800000000000001,86.9,3.702152,4.37
6223,2022,Michael Pineda,DET,46.2,5.79,0.13,0.04,91.8,3.8311129999999998,5.0
6224,2022,Craig Stammen,SDP,40.2,4.43,0.198,0.055999999999999994,88.7,3.702152,4.18
6225,2022,Andrew Nardi,MIA,14.2,9.82,0.289,0.16899999999999998,86.8,3.691457,4.06
6226,2022,Dauri Moreta,CIN,38.1,5.4,0.244,0.081,90.6,3.672712,4.29
6227,2022,Casey Lawrence,TOR,18.0,7.5,0.139,0.051,86.5,3.811448,4.27
6228,2022,Greg Holland,TEX,4.2,7.71,0.25,0.05,95.2,3.566728,4.66
6229,2022,Jacob Lemoine,OAK,16.1,7.71,0.17600000000000002,0.095,91.1,3.834908,4.96
6230,2022,Tayler Saucedo,TOR,2.2,13.5,0.0,0.067,95.7,3.7521999999999998,6.64
6231,2022,Jon Heasley,KCR,104.0,5.28,0.151,0.10099999999999999,90.2,3.834632,5.05
6232,2022,Tyler Duffey,MIN,44.0,4.91,0.21100000000000002,0.081,90.2,3.779777,4.48
6233,2022,Trevor Kelley,MIL,23.2,6.08,0.215,0.084,85.0,3.775177,3.75
6234,2022,Vladimir Gutierrez,CIN,36.2,7.61,0.162,0.134,89.3,3.796337,5.08
6235,2022,Chris Mazza,TBR,5.1,11.81,0.14300000000000002,0.171,89.7,3.834632,5.53
6236,2022,Bryan Hoeing,MIA,12.2,12.08,0.098,0.08199999999999999,91.7,3.6727119999999998,5.48
6237,2022,Dereck Rodriguez,MIN,7.2,3.52,0.11800000000000001,0.11800000000000001,86.2,3.767932,4.84
6238,2022,Cory Abbott,WSN,48.0,5.25,0.20800000000000002,0.11599999999999999,90.3,3.636073,4.75
6239,2022,Anderson Espinoza,CHC,18.1,5.4,0.22399999999999998,0.188,89.0,3.740792,4.97
6240,2022,Anthony Castro,CLE,13.1,7.43,0.185,0.154,88.5,3.767932,4.94
6241,2022,T.J. Zeuch,CIN,10.2,15.19,0.078,0.109,91.2,3.746588,5.76
6242,2022,Darwinzon Hernandez,BOS,6.2,21.6,0.209,0.18600000000000003,91.2,3.829112,5.38
6243,2022,Josiah Gray,WSN,148.2,5.02,0.237,0.102,87.4,3.772808,4.05
6244,2022,Jake Diekman,- - -,57.2,4.99,0.294,0.156,89.8,3.830492,4.37
6245,2022,Noe Ramirez,ARI,50.0,5.22,0.237,0.121,87.8,3.834793,4.25
6246,2022,Drew VerHagen,STL,21.2,6.65,0.17,0.132,88.3,3.805192,4.87
6247,2022,Ryan Borucki,- - -,25.1,5.68,0.18899999999999997,0.099,88.1,3.740792,4.47
6248,2022,Luis Patino,TBR,20.0,8.1,0.11199999999999999,0.133,88.7,3.820625,5.34
6249,2022,Alec Mills,CHC,17.2,9.68,0.131,0.036000000000000004,91.1,3.806825,4.86
6250,2022,Hunter Gaddis,CLE,7.1,18.41,0.125,0.075,92.0,3.705625,5.29
6251,2022,Yusei Kikuchi,TOR,100.2,5.19,0.273,0.128,91.6,3.788425,4.57
6252,2022,Heath Hembree,- - -,22.0,7.36,0.159,0.159,90.7,3.618593,5.45
6253,2022,Spencer Howard,TEX,37.2,7.41,0.179,0.084,91.4,3.833873,4.9
6254,2022,Sean Newcomb,- - -,27.2,8.78,0.209,0.142,90.7,3.794428,5.0
6255,2022,Hansel Robles,BOS,24.2,5.84,0.18899999999999997,0.126,92.7,3.830492,5.31
6256,2022,Justin Dunn,CIN,31.0,6.1,0.152,0.12300000000000001,91.4,3.7494169999999998,5.36
6257,2022,Kolby Allard,TEX,21.0,7.29,0.218,0.069,91.6,3.779777,4.54
6258,2022,Tommy Romero,- - -,8.1,10.8,0.159,0.205,94.5,3.731753,6.32
6259,2022,Kirk McCarty,CLE,37.2,4.54,0.16399999999999998,0.08199999999999999,89.5,3.820625,4.73
6260,2022,Genesis Cabrera,STL,44.2,4.63,0.165,0.10300000000000001,86.3,3.822833,4.42
6261,2022,Matt Swarmer,CHC,34.0,5.03,0.235,0.131,90.7,3.811448,4.74
6262,2022,Bruce Zimmermann,BAL,73.2,5.99,0.153,0.038,91.1,3.834425,4.72
6263,2022,Caleb Smith,ARI,70.0,4.11,0.215,0.129,86.0,3.623032,4.18
6264,2022,Sergio Romo,- - -,18.0,7.5,0.177,0.076,85.6,3.652817,4.03
6265,2022,Ian Kennedy,ARI,50.1,5.36,0.19,0.095,92.2,3.7223,5.0
6266,2022,Elieser Hernandez,MIA,62.1,6.35,0.21600000000000003,0.079,89.4,3.623032,4.3
6267,2022,Joe Smith,MIN,27.1,4.61,0.139,0.07400000000000001,89.3,3.581425,4.79
6268,2022,Mike Mayers,LAA,50.2,5.68,0.20199999999999999,0.081,91.2,3.821752,4.69
6269,2022,Elvin Rodriguez,DET,29.2,10.62,0.175,0.105,92.9,3.809953,5.29
6270,2022,Adam Oller,OAK,74.1,6.3,0.136,0.11599999999999999,90.1,3.786332,5.25
6271,2023,Zac Gallen,ARI,98.1,2.84,0.264,0.051,91.2,3.834172,4.04
6272,2023,Framber Valdez,HOU,99.0,2.27,0.267,0.054000000000000006,91.7,3.487033,4.07
6273,2023,Kevin Gausman,TOR,98.2,3.1,0.315,0.062,90.0,3.812897,3.59
6274,2023,Zack Wheeler,PHI,88.0,3.48,0.266,0.054000000000000006,86.6,3.8327,3.41
6275,2023,Nathan Eovaldi,TEX,99.2,2.8,0.249,0.054000000000000006,88.5,3.618593,3.76
6276,2023,Sonny Gray,MIN,81.0,2.56,0.24600000000000002,0.094,89.1,3.7924729999999998,4.17
6277,2023,Joe Ryan,MIN,84.2,3.3,0.271,0.045,89.2,3.7602729999999998,3.66
6278,2023,Marcus Stroman,CHC,98.2,2.28,0.214,0.08800000000000001,90.2,3.509297,4.47
6279,2023,George Kirby,SEA,87.2,3.29,0.214,0.017,89.3,3.822833,3.89
6280,2023,Clayton Kershaw,LAD,89.1,2.72,0.285,0.064,88.7,3.826697,3.63
6281,2023,Gerrit Cole,NYY,99.0,2.64,0.266,0.075,89.2,3.830492,3.92
6282,2023,Justin Steele,CHC,73.0,2.71,0.212,0.057999999999999996,84.7,3.812897,3.55
6283,2023,Spencer Strider,ATL,84.2,3.93,0.39,0.086,89.9,3.788425,3.21
6284,2023,Jordan Montgomery,STL,85.1,3.69,0.218,0.061,88.0,3.7924729999999998,3.98
6285,2023,Zach Eflin,TBR,77.1,3.26,0.255,0.043,87.2,3.731753,3.48
6286,2023,Mitch Keller,PIT,92.0,3.62,0.28300000000000003,0.068,86.9,3.728648,3.41
6287,2023,Pablo Lopez,MIN,90.0,4.4,0.295,0.07,87.9,3.834977,3.5
6288,2023,Merrill Kelly,ARI,90.0,2.9,0.271,0.099,89.6,3.746588,4.1
6289,2023,Hunter Brown,HOU,81.0,3.78,0.271,0.084,90.3,3.581425,4.07
6290,2023,Luis Castillo,SEA,87.1,2.89,0.28600000000000003,0.076,90.2,3.819452,3.92
6291,2023,Reid Detmers,LAA,69.1,4.02,0.282,0.091,90.6,3.8182329999999998,4.11
6292,2023,Michael Wacha,SDP,80.2,2.9,0.214,0.071,87.8,3.782008,4.05
6293,2023,Cristian Javier,HOU,83.0,3.25,0.22899999999999998,0.071,88.5,3.652817,4.03
6294,2023,Logan Webb,SFG,98.1,3.11,0.245,0.048,90.5,3.520153,4.02
6295,2023,Aaron Nola,PHI,94.2,4.66,0.244,0.063,88.5,3.8316879999999998,3.89
6296,2023,Eduardo Rodriguez,DET,67.2,2.13,0.255,0.061,86.7,3.8327,3.55
6297,2023,Hunter Greene,CIN,73.1,3.93,0.314,0.09699999999999999,91.0,3.788425,3.98
6298,2023,Sandy Alcantara,MIA,95.2,5.08,0.19399999999999998,0.07200000000000001,89.3,3.7628719999999998,4.41
6299,2023,Shane McClanahan,TBR,89.1,2.12,0.272,0.09300000000000001,89.1,3.808412,3.98
6300,2023,Shohei Ohtani,LAA,89.0,3.13,0.326,0.10300000000000001,85.6,3.801788,3.18
6301,2023,Alex Cobb,SFG,78.2,3.09,0.225,0.062,89.7,3.371228,4.13
6302,2023,Taj Bradley,TBR,49.0,3.86,0.345,0.073,90.7,3.808412,3.55
6303,2023,Logan Gilbert,SEA,79.1,4.31,0.26,0.05,89.8,3.834172,3.87
6304,2023,Felix Bautista,BAL,34.2,1.04,0.5,0.12300000000000001,91.1,3.834908,2.87
6305,2023,Kyle Gibson,BAL,89.0,3.94,0.177,0.073,89.8,3.812897,4.61
6306,2023,Jesus Luzardo,MIA,83.2,4.09,0.26899999999999996,0.063,89.4,3.834793,3.84
6307,2023,Yu Darvish,SDP,80.0,4.84,0.257,0.076,89.1,3.821752,3.97
6308,2023,Miles Mikolas,STL,93.2,4.23,0.162,0.047,90.4,3.833137,4.62
6309,2023,Alexis Diaz,CIN,31.0,2.03,0.44,0.12,88.8,3.782008,2.94
6310,2023,Jose Berrios,TOR,89.0,3.64,0.215,0.071,87.4,3.775177,3.99
6311,2023,Bryce Miller,SEA,51.1,3.68,0.22699999999999998,0.04,90.6,3.800017,4.14
6312,2023,Drew Rasmussen,TBR,44.2,2.62,0.266,0.062,87.3,3.765425,3.55
6313,2023,Dylan Cease,CHW,85.1,4.22,0.26899999999999996,0.105,91.0,3.834172,4.36
6314,2023,David Bednar,PIT,27.0,1.67,0.305,0.01,86.6,3.757628,2.81
6315,2023,Jacob deGrom,TEX,30.1,2.67,0.391,0.035,86.2,3.833873,2.33
6316,2023,Yennier Cano,BAL,37.1,0.96,0.25,0.044000000000000004,88.6,2.9871280000000002,3.62
6317,2023,Bryce Elder,ATL,83.0,2.6,0.207,0.066,90.3,3.680348,4.41
6318,2023,Lucas Giolito,CHW,86.1,3.54,0.245,0.077,89.1,3.754937,4.06
6319,2023,Anthony DeSclafani,SFG,84.1,4.38,0.187,0.051,89.6,3.779777,4.36
6320,2023,Braxton Garrett,MIA,69.2,3.88,0.266,0.048,91.3,3.7157679999999997,4.01
6321,2023,MacKenzie Gore,WSN,80.2,4.02,0.276,0.099,90.3,3.8258,4.17
6322,2023,Drew Smyly,CHC,82.2,3.38,0.19899999999999998,0.075,87.0,3.7286479999999997,4.07
6323,2023,Charlie Morton,ATL,80.0,3.71,0.262,0.10099999999999999,88.9,3.737825,4.07
6324,2023,Shane Bieber,CLE,95.0,3.51,0.175,0.063,91.5,3.788425,4.79
6325,2023,Chris Sale,BOS,59.0,4.58,0.285,0.06,88.5,3.835,3.58
6326,2023,Dustin May,LAD,48.0,2.63,0.182,0.086,89.0,3.811448,4.56
6327,2023,Patrick Sandoval,LAA,70.2,4.08,0.17300000000000001,0.09300000000000001,87.6,3.6727119999999998,4.46
6328,2023,Johan Oviedo,PIT,81.2,4.3,0.20199999999999999,0.095,88.2,3.767932,4.36
6329,2023,Josh Hader,SDP,28.2,1.26,0.37200000000000005,0.124,86.4,3.7775,3.11
6330,2023,Corbin Burnes,MIL,88.2,3.96,0.235,0.085,86.3,3.815657,3.8
6331,2023,Bailey Ober,MIN,63.2,2.83,0.23199999999999998,0.055999999999999994,88.8,3.754937,3.96
6332,2023,Matt Brash,SEA,29.2,3.94,0.409,0.08,89.4,3.819452,2.97
6333,2023,Jordan Romano,TOR,31.1,2.59,0.3,0.069,87.5,3.835,3.4
6334,2023,Josh Sborz,TEX,30.0,2.7,0.33899999999999997,0.078,89.8,3.8182329999999998,3.5
6335,2023,James Paxton,BOS,38.1,3.29,0.327,0.071,90.0,3.820625,3.57
6336,2023,Kyle Bradish,BAL,65.0,3.88,0.22,0.066,90.8,3.775177,4.4
6337,2023,Ranger Suarez,PHI,43.2,3.5,0.23,0.077,89.0,3.702152,4.14
6338,2023,Taijuan Walker,PHI,77.1,4.31,0.20600000000000002,0.09699999999999999,88.6,3.779777,4.41
6339,2023,Jack Flaherty,STL,80.0,4.95,0.22399999999999998,0.12300000000000001,87.7,3.800017,4.34
6340,2023,Griffin Jax,MIN,32.0,3.38,0.24100000000000002,0.068,87.8,3.734812,3.84
6341,2023,Blake Snell,SDP,75.0,3.48,0.292,0.126,88.6,3.834172,4.01
6342,2023,Seth Lugo,SDP,46.2,3.86,0.21899999999999997,0.061,89.4,3.698633,4.16
6343,2023,Logan Allen,CLE,54.2,3.95,0.22,0.079,88.8,3.830492,4.21
6344,2023,Jason Foley,DET,32.1,2.51,0.22,0.055,88.9,3.3906169999999998,4.0
6345,2023,Paul Sewald,SEA,29.1,2.76,0.35700000000000004,0.087,86.0,3.782008,2.9
6346,2023,Emmanuel Clase,CLE,35.1,2.55,0.222,0.063,89.5,3.590993,4.15
6347,2023,Jake Bird,COL,49.1,3.28,0.23199999999999998,0.077,89.2,3.623032,4.14
6348,2023,Jose Alvarado,PHI,19.1,1.4,0.434,0.053,90.3,3.656888,2.71
6349,2023,Jon Gray,TEX,76.0,2.96,0.217,0.077,88.5,3.835,4.18
6350,2023,Kodai Senga,NYM,71.1,3.53,0.28300000000000003,0.134,89.0,3.8258,4.18
6351,2023,Max Scherzer,NYM,64.2,4.04,0.257,0.057,88.7,3.765425,3.78
6352,2023,Rich Hill,PIT,83.0,4.34,0.21100000000000002,0.086,88.8,3.829825,4.33
6353,2023,Eury Perez,MIA,41.0,1.54,0.278,0.086,89.3,3.757628,3.91
6354,2023,Clay Holmes,NYY,30.2,2.35,0.297,0.102,89.2,3.3842,3.83
6355,2023,Tony Gonsolin,LAD,52.1,2.92,0.198,0.09699999999999999,88.5,3.834425,4.46
6356,2023,Nick Anderson,ATL,29.1,3.38,0.287,0.052000000000000005,91.5,3.822833,3.93
6357,2023,Tanner Scott,MIA,34.2,3.38,0.35700000000000004,0.107,85.3,3.772808,2.95
6358,2023,Brayan Bello,BOS,59.1,3.49,0.222,0.078,90.0,3.609577,4.33
6359,2023,Kyle Freeland,COL,80.1,4.48,0.149,0.065,89.5,3.823868,4.71
6360,2023,Bobby Miller,LAD,28.2,2.83,0.24600000000000002,0.08800000000000001,88.6,3.772808,4.06
6361,2023,Tanner Bibee,CLE,53.1,4.05,0.22399999999999998,0.075,90.3,3.820625,4.37
6362,2023,Tanner Houck,BOS,67.2,5.05,0.225,0.081,90.4,3.731753,4.4
6363,2023,Ryne Nelson,ARI,76.1,5.31,0.156,0.078,91.6,3.834172,5.05
6364,2023,Aroldis Chapman,KCR,25.1,2.84,0.409,0.182,85.1,3.827548,3.09
6365,2023,Kenley Jansen,BOS,24.2,2.92,0.271,0.11199999999999999,88.5,3.364673,3.98
6366,2023,Adbert Alzolay,CHC,33.0,1.91,0.27899999999999997,0.049,87.2,3.8327,3.36
6367,2023,Dane Dunning,TEX,64.2,2.78,0.146,0.071,89.7,3.801788,4.8
6368,2023,Tyler Wells,BAL,86.2,3.22,0.263,0.057,89.0,3.7521999999999998,3.77
6369,2023,Joe Musgrove,SDP,53.1,4.22,0.209,0.065,85.7,3.820625,3.76
6370,2023,Matthew Boyd,DET,70.1,5.37,0.237,0.083,89.2,3.8143,4.18
6371,2023,Brent Suter,COL,41.2,2.81,0.192,0.081,83.8,3.830492,3.73
6372,2023,Josiah Gray,WSN,84.0,3.64,0.19899999999999998,0.105,87.4,3.829825,4.35
6373,2023,Matt Strahm,PHI,47.2,4.15,0.308,0.067,91.2,3.7602729999999998,3.83
6374,2023,Justin Lawrence,COL,39.2,2.95,0.239,0.11699999999999999,89.5,3.6878,4.43
6375,2023,Chris Devenski,LAA,26.1,3.08,0.25,0.04,88.8,3.829112,3.73
6376,2023,Ryan Helsley,STL,25.0,3.24,0.32,0.107,89.4,3.833137,3.79
6377,2023,David Robertson,NYM,31.1,1.72,0.32299999999999995,0.065,88.6,3.811448,3.36
6378,2023,Camilo Doval,SFG,33.2,1.87,0.34299999999999997,0.107,89.9,3.728648,3.68
6379,2023,Jaime Barria,LAA,46.1,2.14,0.215,0.075,85.1,3.834172,3.7
6380,2023,Andrew Chafin,ARI,25.1,2.84,0.345,0.091,87.3,3.834908,3.21
6381,2023,Gregory Santos,CHW,37.1,2.89,0.222,0.051,88.4,3.492668,3.9
6382,2023,Brad Hand,COL,26.1,3.42,0.293,0.095,88.3,3.834977,3.74
6383,2023,Kutter Crawford,BOS,45.2,3.74,0.24600000000000002,0.048,86.6,3.830492,3.5
6384,2023,Clarke Schmidt,NYY,71.2,4.65,0.233,0.07,91.4,3.833873,4.42
6385,2023,Tim Mayza,TOR,25.2,1.4,0.233,0.049,88.3,3.2462,3.77
6386,2023,Phil Maton,HOU,37.0,1.46,0.294,0.063,83.2,3.790472,2.79
6387,2023,Lucas Sims,CIN,27.2,2.6,0.304,0.14300000000000002,86.3,3.6487,3.7
6388,2023,Will Smith,TEX,28.2,2.83,0.294,0.073,88.8,3.6878,3.63
6389,2023,Jesse Chavez,ATL,29.0,1.55,0.308,0.077,87.2,3.725497,3.34
6390,2023,Edward Cabrera,MIA,67.0,4.7,0.289,0.141,88.9,3.728648,4.16
6391,2023,Vince Velasquez,PIT,37.1,3.86,0.228,0.086,88.3,3.7775,4.13
6392,2023,Garrett Whitlock,BOS,46.0,4.5,0.21,0.038,89.2,3.8182329999999998,4.05
6393,2023,Patrick Corbin,WSN,84.2,4.89,0.141,0.068,91.4,3.7982,5.06
6394,2023,Kyle Hendricks,CHC,34.2,2.6,0.129,0.065,86.1,3.834425,4.38
6395,2023,Kevin Kelly,TBR,33.1,3.24,0.196,0.07,87.5,3.833873,4.14
6396,2023,Nick Martinez,SDP,57.1,3.3,0.192,0.084,83.9,3.656888,3.74
6397,2023,Mike Clevinger,CHW,62.2,3.88,0.193,0.095,88.6,3.6765529999999997,4.47
6398,2023,A.J. Minter,ATL,33.2,5.35,0.301,0.053,89.4,3.725497,3.53
6399,2023,Jeffrey Springs,TBR,16.0,0.56,0.436,0.073,88.1,3.834425,2.55
6400,2023,Brusdar Graterol,LAD,32.0,2.25,0.205,0.03,86.3,3.576572,3.59
6401,2023,Danny Coulombe,BAL,25.1,2.49,0.321,0.066,82.8,3.834793,2.57
6402,2023,Luis Garcia,HOU,27.0,4.0,0.27,0.087,86.8,3.702152,3.62
6403,2023,Ian Hamilton,NYY,22.0,1.23,0.341,0.102,85.2,3.452257,2.97
6404,2023,Chris Martin,BOS,22.2,1.99,0.23,0.023,83.3,3.623032,2.95
6405,2023,Mark Leiter Jr.,CHC,31.1,2.59,0.376,0.08,87.7,3.7521999999999998,2.95
6406,2023,Michael King,NYY,39.0,3.0,0.258,0.086,85.8,3.770393,3.57
6407,2023,Trevor Gott,SEA,26.2,3.38,0.261,0.059000000000000004,89.4,3.830492,3.87
6408,2023,Paul Blackburn,OAK,25.2,4.21,0.256,0.06,87.2,3.8316879999999998,3.6
6409,2023,Carlos Hernandez,KCR,35.2,4.79,0.299,0.068,88.6,3.815657,3.55
6410,2023,Nestor Cortes,NYY,59.1,5.16,0.23399999999999999,0.075,90.0,3.509297,4.21
6411,2023,Domingo German,NYY,69.0,4.3,0.23,0.08199999999999999,88.2,3.8327,4.08
6412,2023,Marco Gonzales,SEA,50.0,5.22,0.158,0.084,89.7,3.833873,4.81
6413,2023,Tyler Anderson,LAA,68.2,5.64,0.16399999999999998,0.1,87.0,3.757628,4.5
6414,2023,Brady Singer,KCR,76.2,6.34,0.193,0.084,92.6,3.803513,4.97
6415,2023,Lance Lynn,CHW,84.1,6.51,0.26899999999999996,0.087,88.5,3.823868,3.88
6416,2023,A.J. Puk,MIA,20.2,2.18,0.278,0.044000000000000004,86.8,3.826697,3.28
6417,2023,Jimmy Cordero,NYY,29.0,3.41,0.281,0.079,87.3,3.636073,3.55
6418,2023,Dylan Floro,MIA,29.1,3.99,0.256,0.07400000000000001,86.5,3.627425,3.58
6419,2023,Julio Teheran,MIL,35.1,1.53,0.17600000000000002,0.061,88.2,3.834425,4.32
6420,2023,Bryan Abreu,HOU,35.2,2.02,0.385,0.091,89.1,3.816968,3.17
6421,2023,Max Fried,ATL,26.0,2.08,0.243,0.057999999999999996,84.9,3.481352,3.31
6422,2023,Josh Winckowski,BOS,42.1,2.34,0.18,0.057999999999999996,90.0,3.784193,4.51
6423,2023,Gabe Speier,SEA,25.2,2.45,0.258,0.022000000000000002,87.4,3.664892,3.33
6424,2023,John Brebbia,SFG,28.2,3.14,0.31,0.086,91.3,3.725497,3.96
6425,2023,Michael Lorenzen,DET,72.0,4.0,0.18600000000000003,0.062,90.2,3.8258,4.53
6426,2023,Adrian Houser,MIL,39.1,4.12,0.138,0.075,89.0,3.705625,4.78
6427,2023,Justin Verlander,NYM,52.0,4.5,0.205,0.06,91.2,3.834908,4.52
6428,2023,Ryan Feltner,COL,35.1,5.86,0.2,0.152,87.3,3.819452,4.66
6429,2023,Aaron Bummer,CHW,24.1,7.03,0.257,0.133,90.9,3.201212,4.55
6430,2023,Carlos Estevez,LAA,31.0,1.74,0.31,0.124,91.3,3.731753,4.23
6431,2023,Evan Phillips,LAD,29.2,2.12,0.327,0.064,89.4,3.8143,3.43
6432,2023,Steven Wilson,SDP,36.0,2.5,0.284,0.106,85.8,3.546488,3.5
6433,2023,Ryan Pressly,HOU,31.1,3.16,0.272,0.055999999999999994,91.2,3.492668,3.98
6434,2023,Chris Stratton,STL,37.2,4.3,0.261,0.065,90.7,3.816968,4.09
6435,2023,Zack Greinke,KCR,76.2,4.81,0.184,0.032,90.0,3.8258,4.31
6436,2023,Fernando Cruz,CIN,26.0,5.88,0.289,0.096,87.8,3.833873,3.71
6437,2023,Mason Miller,OAK,21.1,3.38,0.259,0.08199999999999999,90.7,3.5567,4.19
6438,2023,Dean Kremer,BAL,81.0,4.56,0.207,0.061,90.9,3.8311129999999998,4.47
6439,2023,Chris Bassitt,TOR,88.2,4.16,0.20600000000000002,0.08,88.1,3.827548,4.22
6440,2023,Griffin Canning,LAA,59.1,4.4,0.221,0.068,91.0,3.821752,4.44
6441,2023,Freddy Peralta,MIL,76.1,4.6,0.255,0.091,88.3,3.834793,3.98
6442,2023,Andrew Nardi,MIA,31.2,2.27,0.312,0.07200000000000001,84.3,3.832217,2.89
6443,2023,Caleb Ferguson,LAD,28.0,3.21,0.264,0.091,87.0,3.820625,3.73
6444,2023,Wade Miley,MIL,46.2,3.28,0.14800000000000002,0.057999999999999996,87.0,3.833873,4.32
6445,2023,Alex Lange,DET,29.1,3.99,0.304,0.128,89.8,3.794428,4.1
6446,2023,Trevor Williams,WSN,76.0,4.14,0.17600000000000002,0.073,88.1,3.834172,4.39
6447,2023,Hector Neris,HOU,30.0,1.2,0.27699999999999997,0.126,84.8,3.823868,3.58
6448,2023,Bryan Baker,BAL,30.0,4.2,0.304,0.152,90.4,3.779777,4.35
6449,2023,Colin Rea,MIL,62.2,4.88,0.204,0.087,90.0,3.830492,4.55
6450,2023,Graham Ashcraft,CIN,65.0,6.78,0.168,0.10099999999999999,88.6,3.731753,4.7
6451,2023,Brock Stewart,MIN,23.0,0.78,0.33299999999999996,0.122,87.7,3.832217,3.57
6452,2023,Buck Farmer,CIN,36.1,2.48,0.23,0.07200000000000001,88.3,3.784193,4.02
6453,2023,Will Vest,DET,28.0,2.89,0.257,0.08,90.7,3.808412,4.22
6454,2023,Keegan Akin,BAL,21.1,4.22,0.245,0.053,90.3,3.834793,4.07
6455,2023,Julian Merryweather,CHC,32.1,3.06,0.324,0.106,88.6,3.833873,3.64
6456,2023,Justin Topa,SEA,28.1,3.18,0.20800000000000002,0.075,87.6,3.351425,4.04
6457,2023,Jordan Hicks,STL,31.1,4.02,0.34299999999999997,0.147,85.9,3.6403280000000002,3.39
6458,2023,Joe Kelly,CHW,22.2,4.37,0.309,0.07200000000000001,86.8,3.3906169999999998,3.2
6459,2023,Zach Davies,ARI,31.2,7.11,0.188,0.094,90.5,3.828353,4.78
6460,2023,Scott McGough,ARI,39.0,2.54,0.309,0.081,90.8,3.731753,3.87
6461,2023,Kris Bubic,KCR,16.0,3.94,0.235,0.028999999999999998,91.7,3.7602729999999998,4.15
6462,2023,Sam Moll,OAK,27.1,4.28,0.27699999999999997,0.126,86.7,3.5413129999999997,3.81
6463,2023,Bailey Falter,PHI,40.1,5.13,0.16,0.046,89.0,3.834793,4.43
6464,2023,Steven Matz,STL,57.1,5.49,0.198,0.076,90.1,3.796337,4.53
6465,2023,Andrew Heaney,TEX,72.1,3.98,0.24600000000000002,0.1,90.4,3.8316879999999998,4.4
6466,2023,Jared Shuster,ATL,41.1,4.57,0.131,0.126,90.3,3.779777,5.38
6467,2023,Andrew Abbott,CIN,23.2,1.14,0.239,0.098,91.5,3.656888,4.57
6468,2023,Eli Morgan,CLE,30.1,1.78,0.24,0.07,85.1,3.806825,3.49
6469,2023,Steven Okert,MIA,25.1,2.13,0.37200000000000005,0.096,87.4,3.772808,3.06
6470,2023,Dauri Moreta,PIT,33.0,3.0,0.326,0.126,87.7,3.819452,3.64
6471,2023,Hunter Harvey,WSN,31.2,3.69,0.271,0.085,90.5,3.805192,4.13
6472,2023,Mason Thompson,WSN,36.0,3.75,0.209,0.07400000000000001,86.0,3.6727119999999998,3.84
6473,2023,Emilio Pagan,MIN,31.2,3.98,0.215,0.077,89.9,3.829112,4.39
