pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,4/18/2023,91.3,1.27,6.13,"Alonso, Pete",624413,477132,field_out,hit_into_play,,,,,5,Pete Alonso flies out to right fielder Jason Heyward.,R,R,L,LAD,NYM,X,9,fly_ball,0,0,2023,-0.33,1.61,-0.01,2.44,,,596019,1,4,Top,163.42,113.25,,,605131,,,-2.525260316,-132.8362552,-6.946849717,-3.421464422,28.57568301737711,-11.83439052,3.43,1.63,235,82.5,47,92.2,2319,6.8,718516,477132,605131,518692,678246,571970,500743,444482,681546,518792,53.66,0.023,0.027,0,1,0,0,3,28,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,174,0.027,-0.303
FF,4/18/2023,95.5,-1.18,6.1,"Martinez, J.D.",502110,656731,home_run,hit_into_play,,,,,5,J.D. Martinez homers (3) on a fly ball to right field.,R,R,R,LAD,NYM,X,,fly_ball,1,1,2023,-0.78,1.21,0.23,2.37,,,,2,3,Bot,205.32,65.38,,,621512,,,5.564109962278195,-138.9522023,-7.094265484,-11.32822834,28.899704456055257,-15.16804167,3.61,1.76,378,105,29,97.6,2281,7.3,718516,656731,621512,624413,643446,500871,596019,592192,502054,516782,53.21,0.9,1.78,2,1,0,3,6,22,3,4-Seam Fastball,2,0,2,0,0,3,3,0,Standard,Standard,208,0.083,1.006
CU,4/18/2023,77.2,-1.4,6.02,"Freeman, Freddie",518692,656731,field_out,hit_into_play,,,,,14,Freddie Freeman flies out to right fielder Starling Marte.,R,L,R,LAD,NYM,X,9,fly_ball,0,0,2023,0.68,-1.28,0.26,1.6,,,,1,3,Bot,188.97,80.59,,,621512,,,2.3263280646939215,-112.3418596,-0.059025989,5.2654401960387744,21.553573890721047,-43.17310327,3.57,1.8,330,95,42,78.4,2499,7.3,718516,656731,621512,624413,643446,500871,596019,592192,502054,516782,53.25,0.029,0.044,0,1,0,0,3,21,1,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,33,-0.011,-0.169
FF,4/18/2023,92.5,1.59,6.19,"Nido, Tomás",621512,477132,field_out,hit_into_play,,,,,8,Tomas Nido flies out to right fielder Jason Heyward.,R,R,L,LAD,NYM,X,9,fly_ball,0,0,2023,-0.08,1.84,0.12,1.89,,,,1,3,Top,173.18,79.06,,,605131,,,-3.574788294,-134.3658841,-9.107977971,-0.147364923,30.688557163592556,-8.064207319,3.22,1.52,320,88.3,29,92.2,2459,6.4,718516,477132,605131,518692,678246,571970,500743,444482,681546,518792,54.15,0.054,0.066,0,1,0,0,3,18,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,169,0.017,-0.169
FF,4/18/2023,92,1.65,6.19,"Escobar, Eduardo",500871,477132,field_out,hit_into_play,,,,,1,Eduardo Escobar flies out to right fielder Jason Heyward.,R,R,L,LAD,NYM,X,9,fly_ball,0,1,2023,-0.01,1.65,-0.33,3.13,,,,0,3,Top,174.38,132.02,,,605131,,,-4.9937102,-133.8007929,-5.444106587,1.0495631156380305,30.31232347520945,-11.4414177,3.06,1.47,201,87.1,60,91.6,2468,6.2,718516,477132,605131,518692,678246,571970,500743,444482,681546,518792,54.33,0.017,0.025,0,1,0,0,3,17,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Strategic,167,0.024,-0.2
FF,4/18/2023,94.2,-1.48,6.04,"Peralta, David",444482,656731,field_out,hit_into_play,,,,,8,David Peralta flies out to left fielder Mark Canha.,R,L,R,LAD,NYM,X,7,fly_ball,0,1,2023,-0.65,1.44,0.1,1.99,,,,0,2,Bot,58.8,110.33,,,621512,,,5.641746499375458,-136.9212077,-8.165797588,-9.45078811,28.99908043154633,-12.4397701,3.64,1.76,277,83.5,37,96.1,2341,7.3,718516,656731,621512,624413,643446,500871,596019,592192,502054,516782,53.17,0.014,0.018,0,1,0,0,3,14,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,212,-0.015,-0.2
CH,4/18/2023,88.9,-1.4,5.99,"Heyward, Jason",518792,656731,field_out,hit_into_play,,,,,4,Jason Heyward flies out to right fielder Starling Marte.,R,L,R,LAD,NYM,X,9,fly_ball,0,1,2023,-1.19,0.46,-0.33,2.32,,,571970,1,1,Bot,173.94,90.2,,,621512,,,5.224753024551779,-129.430043,-4.008950317,-14.49309744,25.836040840928916,-26.36860826,3.54,1.68,295,87.3,37,90.8,1713,7.3,718516,656731,621512,624413,643446,500871,596019,592192,502054,516782,53.2,0.009,0.008,0,1,0,0,3,9,2,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,225,-0.019,-0.253
SL,4/18/2023,83.3,-1.32,5.99,"Martinez, J.D.",502110,656731,home_run,hit_into_play,,,,,5,J.D. Martinez homers (2) on a fly ball to center field.   Freddie Freeman scores.,R,R,R,LAD,NYM,X,,fly_ball,3,2,2023,0.16,0,0.09,2.38,,,518692,1,1,Bot,152.96,37.61,,,621512,,,2.989241651251803,-121.4332408,-1.958340808,1.0847423954326223,20.83533987629265,-32.05609239,3.61,1.76,438,108.7,25,85.5,2127,7.3,718516,656731,621512,624413,643446,500871,596019,592192,502054,516782,53.16,0.986,1.954,2,1,0,3,6,7,10,Slider,0,0,0,0,0,2,2,0,Standard,Standard,61,0.174,1.638
FF,4/18/2023,94.5,-2.5,6.19,"Freeman, Freddie",518692,595928,sac_fly,hit_into_play,,,,,6,Freddie Freeman out on a sacrifice fly to left fielder Mark Canha.   Austin Barnes scores.    James Outman to 2nd.,R,L,R,LAD,NYM,X,7,fly_ball,0,0,2023,-0.72,1.43,0.31,2.71,605131,,681546,1,8,Bot,63.99,116.19,,,682626,,,8.941302910503154,-137.196362,-6.573391514,-11.05574681,29.998616274179934,-12.76108939,3.57,1.8,257,93.2,54,94.8,2288,6.6,718516,595928,682626,624413,643446,683146,596019,592192,502054,516782,53.91,0.011,0.01,0,1,0,0,3,66,1,4-Seam Fastball,3,0,3,0,0,4,4,0,Standard,Standard,212,0.006,-0.247
FF,4/18/2023,98.2,-1.53,6.42,"Alonso, Pete",624413,660813,field_out,hit_into_play,,,,,2,Pete Alonso flies out to right fielder Jason Heyward.,R,R,R,LAD,NYM,X,9,fly_ball,0,0,2023,-0.51,1.3,0.09,3.07,,,,2,9,Top,161.87,103.01,,,605131,,,5.507957960827519,-142.8971282,-6.62094732,-8.210742835,30.19870945132138,-12.96326464,3.43,1.63,256,96.1,49,97.8,2117,5.9,718516,660813,605131,518692,678246,571970,663897,444482,681546,518792,54.6,0.003,0.003,0,1,0,0,3,70,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,217,0,-0.106
FF,4/17/2023,94.2,2.06,6.31,"Thompson, Trayce",572204,656849,field_out,hit_into_play,,,,,2,Trayce Thompson flies out to right fielder Starling Marte.,R,R,L,LAD,NYM,X,9,fly_ball,1,2,2023,0.51,1.25,0.15,2.86,,,,2,6,Bot,182.51,77.62,,,621512,,,-6.169365575,-137.0547238,-6.131747347,7.793286089292059,30.11940551832815,-15.1972423,3.37,1.69,331,95.4,36,95.6,2204,7.1,718532,656849,621512,624413,643446,683146,596019,592192,607043,516782,53.39,0.123,0.231,0,1,0,0,3,51,4,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,142,-0.01,-0.074
FF,4/17/2023,91.9,2.21,6.19,"Muncy, Max",571970,656849,home_run,hit_into_play,,,,,5,Max Muncy homers (7) on a fly ball to center field.,R,L,L,LAD,NYM,X,,fly_ball,2,1,2023,0.55,1.14,0.02,2.09,,,,1,6,Bot,167.29,28.46,,,621512,,,-6.864586293,-133.6658286,-7.184725194,7.9797803431057135,26.51499888507561,-17.09866516,3.14,1.57,433,108.5,32,93.6,2221,7.1,718532,656849,621512,624413,643446,683146,596019,592192,607043,516782,53.35,0.951,1.92,2,1,0,3,6,49,4,4-Seam Fastball,5,5,5,5,5,6,6,5,Infield shade,Standard,144,0.184,0.973
SI,4/17/2023,90.1,2.14,6.24,"Taylor, Chris",621035,656849,field_out,hit_into_play,,,,,8,Chris Taylor flies out to right fielder Starling Marte.,R,R,L,LAD,NYM,X,9,fly_ball,2,0,2023,1.43,0.51,-0.01,2.17,,,,0,6,Bot,202.85,127,,,621512,,,-8.475692542,-130.9082286,-5.27931988,18.177947784739402,27.55220831,-25.39912056,3.46,1.64,260,89.7,50,91,2256,6.9,718532,656849,621512,624413,643446,683146,596019,592192,607043,516782,53.57,0.006,0.008,0,1,0,0,3,48,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,141,-0.033,-0.339
SL,4/17/2023,85.6,2.28,6.01,"Freeman, Freddie",518692,656849,home_run,hit_into_play,,,,,8,Freddie Freeman homers (3) on a fly ball to center field.   Mookie Betts scores.,R,L,L,LAD,NYM,X,,fly_ball,1,1,2023,-0.2,0.01,0.09,1.86,,,605141,2,5,Bot,86.29,48.99,,,621512,,,-4.817180941,-124.6971198,-3.62242649,-1.180277697,23.671598524482032,-31.59154997,3.57,1.8,384,103.9,30,86.5,2381,6.7,718532,656849,621512,624413,643446,683146,596019,592192,607043,516782,53.83,0.851,1.687,2,1,0,3,6,41,3,Slider,3,5,3,5,5,5,5,5,Infield shade,Standard,290,0.271,1.882
SI,4/17/2023,90.2,2.17,6.48,"Muncy, Max",571970,656849,field_out,hit_into_play,,,,,6,Max Muncy flies out to center fielder Brandon Nimmo.,R,L,L,LAD,NYM,X,8,fly_ball,2,1,2023,0.99,0.85,0.56,2.32,,,,0,4,Bot,128.69,98.17,,,621512,,,-6.162239499,-131.149195,-6.281609021,12.676048758924932,26.74195302350472,-21.19712841,3.14,1.57,253,89.6,48,91.3,2140,6.9,718532,656849,621512,624413,643446,683146,596019,592192,607043,516782,53.58,0.006,0.007,0,1,0,0,3,32,4,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,145,-0.029,-0.281
CU,4/17/2023,85.9,-2.13,5.21,"Marte, Starling",516782,669160,field_out,hit_into_play,,,,,6,Starling Marte flies out to left fielder Chris Taylor.,R,R,R,LAD,NYM,X,7,fly_ball,1,1,2023,1.5,-0.44,0.33,2.19,,,,2,3,Top,76.64,93.58,,,642851,,,2.7930132634807134,-125.0187738,0.084264218,14.87454780063512,29.172432809401208,-36.98996563,3.44,1.62,315,90,25,85.5,3492,6.4,718532,669160,642851,518692,678246,571970,500743,621035,572204,605141,54.11,0.083,0.087,0,1,0,0,3,21,3,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,55,0.012,-0.1
FF,4/17/2023,98,-1.64,5.62,"Nido, Tomás",621512,669160,field_out,hit_into_play,,,,,2,Tomas Nido flies out to right fielder Mookie Betts.,R,R,R,LAD,NYM,X,9,fly_ball,0,2,2023,-0.81,1.48,0.16,2.84,,,,0,3,Top,204.63,124.5,,,642851,,,6.780338012095736,-142.3679185,-5.388366263,-12.66312996,36.069096591122474,-11.05611351,3.2,1.52,268,93.4,47,98,2389,6.6,718532,669160,642851,518692,678246,571970,500743,621035,572204,605141,53.87,0.003,0.003,0,1,0,0,3,19,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,221,0.026,-0.152
ST,4/17/2023,82.2,3.02,5.29,"Outman, James",681546,548384,double,hit_into_play,,,,,5,James Outman hits a ground-rule double (1) on a fly ball to right field.   Freddie Freeman to 3rd.,R,L,L,LAD,NYM,X,,fly_ball,1,1,2023,-1.37,-0.15,0.04,2.41,,,518692,1,8,Bot,197.67,70.68,,,621512,,,-4.072697191,-119.6151684,0.3606406896909242,-12.15150944,26.156004974312047,-33.89608759,3.39,1.68,362,102.9,23,81.7,3033,6.2,718532,548384,621512,624413,643446,683146,596019,592192,607043,516782,54.25,0.691,1.113,1.25,1,1,1,6,70,3,Sweeper,6,8,6,8,8,6,6,8,Standard,Standard,288,0.165,0.964
FC,4/17/2023,86.8,2.84,5.47,"Betts, Mookie",605141,548384,field_out,hit_into_play,,,,,5,Mookie Betts flies out to right fielder Starling Marte.,R,R,L,LAD,NYM,X,9,fly_ball,1,1,2023,-0.49,0.39,-0.07,2.43,,,,2,7,Bot,180.21,125.27,,,621512,,,-5.964239936,-126.3887191,-1.967144373,-4.298006065,22.06469932102657,-27.82348292,3.15,1.49,228,91.1,57,87.2,2828,6.2,718532,548384,621512,624413,643446,683146,596019,592192,607043,516782,54.29,0.02,0.025,0,1,0,0,3,63,3,Cutter,6,8,6,8,8,6,6,8,Standard,Standard,197,-0.015,-0.1
SI,4/17/2023,92.5,-2.59,5.35,"Peralta, David",444482,493603,field_out,hit_into_play,,,,,11,David Peralta flies out to center fielder Brandon Nimmo.,R,L,R,LAD,NYM,X,8,fly_ball,2,2,2023,-1.31,0.58,-1.05,2.8,,,,1,9,Bot,85.04,53.4,,,621512,,,6.885008367823754,-134.5240143,-1.969931303,-17.34725832,28.843478909092198,-24.95896323,3.64,1.76,374,98.2,26,93.8,2209,7,718532,493603,621512,624413,643446,641645,596019,592192,607043,516782,53.46,0.366,0.566,0,1,0,0,6,78,7,Sinker,6,8,6,8,8,6,6,8,Infield shade,Standard,226,-0.029,-0.148
FF,4/17/2023,99.4,-1.68,5.76,"Lindor, Francisco",596019,669160,field_out,hit_into_play,,,,,1,Francisco Lindor flies out to center fielder Trayce Thompson.,R,L,R,LAD,NYM,X,8,fly_ball,1,2,2023,-0.91,1.22,-0.62,3.13,,,,2,1,Top,88.29,77.39,,,642851,,,5.038376682248299,-144.6193128,-4.651598082,-13.88565887,34.77242507387334,-14.13116278,3.33,1.56,316,93.2,36,99.5,2458,6.4,718532,669160,642851,518692,678246,571970,500743,621035,572204,605141,54.1,0.04,0.055,0,1,0,0,3,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,222,0.01,-0.074
CU,4/17/2023,86.8,-2.06,5.27,"Marte, Starling",516782,669160,field_out,hit_into_play,,,,,8,Starling Marte flies out to right fielder Mookie Betts in foul territory.,R,R,R,LAD,NYM,X,9,fly_ball,0,2,2023,1.62,-0.55,-0.16,2.15,,,,1,1,Top,210.49,121.74,,,642851,,,1.2412300285010347,-126.3234636,-0.052343898,16.85992263505847,29.44142251621568,-38.2562168,3.44,1.62,282,84,36,86.6,3544,6.5,718532,669160,642851,518692,678246,571970,500743,621035,572204,605141,54.01,0.014,0.015,0,1,0,0,3,2,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,52,0.015,-0.107
SI,4/17/2023,91.9,-2.71,5.35,"Thompson, Trayce",572204,493603,field_out,hit_into_play,,,,,5,Trayce Thompson flies out to right fielder Starling Marte.,R,R,R,LAD,NYM,X,9,fly_ball,2,1,2023,-1.51,0.51,0.25,2.64,,,,0,9,Bot,194.1,111.15,,,621512,,,10.901553960065188,-133.4718045,-2.139032706,-20.31513455,27.465843855526007,-25.83292225,3.37,1.69,276,83.1,31,93.3,2244,7.1,718532,493603,621512,624413,643446,641645,596019,592192,607043,516782,53.39,0.043,0.041,0,1,0,0,3,77,4,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,232,-0.044,-0.281
SL,4/17/2023,78.4,3.3,5.47,"Baty, Brett",683146,677865,field_out,hit_into_play,,,,,11,Brett Baty flies out to center fielder Trayce Thompson.,R,L,L,LAD,NYM,X,8,fly_ball,0,2,2023,-1.48,0.07,-0.94,2.66,624413,592192,502054,2,7,Top,94.81,97.27,,,642851,,,-6.437083624,-113.9098951,0.7745612605126371,-11.37175306,24.07891585259292,-31.95714854,3.55,1.59,266,82.7,41,78.3,2528,6.6,718532,677865,642851,518692,678246,571970,500743,621035,572204,605141,53.87,0.014,0.017,0,1,0,0,3,60,3,Slider,6,8,8,6,8,6,8,6,Standard,Standard,305,0.046,-0.473
SL,4/17/2023,83.7,-2,5.37,"Lindor, Francisco",596019,571946,field_out,hit_into_play,,,,,5,Francisco Lindor flies out to right fielder Mookie Betts.,R,L,R,LAD,NYM,X,9,fly_ball,0,0,2023,0.81,0.2,-0.13,2.59,,607043,,2,8,Top,179.06,85.34,,,642851,,,2.7709940371906994,-121.8353103,-0.370609121,7.5080860274317684,24.765989158622936,-30.30648135,3.33,1.56,310,94.7,43,84.9,2418,7.1,718532,571946,642851,518692,678246,571970,500743,681546,572204,605141,53.39,0.02,0.028,0,1,0,0,3,67,1,Slider,6,8,8,6,8,6,8,6,Standard,Standard,72,0.02,-0.327
FF,4/16/2023,94.2,1.53,5.94,"Bellinger, Cody",641355,628711,home_run,hit_into_play,,,,,6,Cody Bellinger homers (3) on a fly ball to right field.,R,L,L,LAD,CHC,X,,fly_ball,1,0,2023,0.35,1.45,0.37,2.6,,,,2,6,Top,219.13,54.63,,,605131,,,-3.717186539,-137.1455601,-6.14144049,5.214593016,29.310231064229445,-12.74483727,3.75,1.77,422,108.1,26,93.3,2486,5.6,718547,628711,605131,518692,678246,571970,621035,681546,572204,605141,54.87,0.977,1.944,2,1,0,3,6,46,2,4-Seam Fastball,1,2,2,1,3,1,3,1,Infield shade,Standard,155,-0.135,0.984
FC,4/16/2023,87.4,1.29,6.03,"Wisdom, Patrick",621550,628711,home_run,hit_into_play,,,,,8,Patrick Wisdom homers (6) on a fly ball to left field.,R,R,L,LAD,CHC,X,,fly_ball,0,2,2023,-0.63,0.46,-0.23,1.83,,,,2,6,Top,41.01,59.65,,,605131,,,-2.348377639,-127.3824097,-5.017871228,-6.607201963,20.048558706648738,-26.4409731,3.31,1.54,402,103.2,33,87,2731,5.4,718547,628711,605131,518692,678246,571970,621035,681546,572204,605141,55.08,0.623,1.244,2,1,0,3,6,45,4,Cutter,1,1,1,1,2,1,2,1,Standard,Standard,219,-0.183,1.041
SV,4/16/2023,79.8,1.63,6.06,"Suzuki, Seiya",673548,628711,field_out,hit_into_play,,,,,1,Seiya Suzuki flies out to left fielder James Outman.,R,R,L,LAD,CHC,X,7,fly_ball,1,0,2023,-1.78,-0.05,-0.49,2.8,,,,0,6,Top,96.56,103.83,,,605131,,,-1.289192961,-116.1620984,-0.304018463,-15.72063106,24.478671144221924,-32.79701817,3.14,1.39,249,88.7,48,78.1,2841,5.3,718547,628711,605131,518692,678246,571970,621035,681546,572204,605141,55.18,0.006,0.007,0,1,0,0,3,43,2,Slurve,1,1,1,1,1,1,1,1,Standard,Standard,302,0.033,-0.275
SV,4/16/2023,78,1.63,6.11,"Happ, Ian",664023,628711,field_out,hit_into_play,,,,,8,Ian Happ flies out to center fielder Trayce Thompson.,R,R,L,LAD,CHC,X,8,fly_ball,1,1,2023,-1.51,-0.16,-0.19,2,,,621020,0,4,Top,156.74,90.91,,,605131,,,-1.112747038,-113.5803266,-1.615261095,-12.77906524,22.244293579225115,-33.49308599,3.48,1.63,280,90.1,45,76.4,2808,5.3,718547,628711,605131,518692,678246,571970,621035,681546,572204,605141,55.25,0.011,0.015,0,1,0,0,3,25,3,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,302,0.043,-0.343
SI,4/16/2023,91.3,2.09,6.43,"Thompson, Trayce",572204,592767,field_out,hit_into_play,,,,,5,Trayce Thompson flies out to center fielder Cody Bellinger.,R,R,L,LAD,CHC,X,8,fly_ball,0,0,2023,0.6,1.42,-0.26,2.56,,,,1,4,Bot,154.82,97.49,,,543228,,,-7.121918078,-132.665603,-6.856105163,8.614246186770425,27.279104786554452,-14.1170957,3.36,1.69,264,93.5,50,90.5,2188,5.8,718547,592767,543228,641820,663538,621550,621020,664023,641355,673548,54.73,0.003,0.004,0,1,0,0,3,29,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,143,-0.015,-0.169
SI,4/16/2023,89.5,1.93,6.45,"Barnes, Austin",605131,592767,field_out,hit_into_play,,,,,5,Austin Barnes flies out to center fielder Cody Bellinger.,R,R,L,LAD,CHC,X,8,fly_ball,2,0,2023,0.67,1.38,0.12,2.63,,,,0,3,Bot,127.31,86.15,,,543228,,,-5.801861028,-130.1303822,-6.268941781,8.852714897934897,27.46235845199664,-15.38011185,3.23,1.52,282,78.8,31,88.4,2019,5.7,718547,592767,543228,641820,663538,621550,621020,664023,641355,673548,54.81,0.114,0.121,0,1,0,0,3,20,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,141,-0.02,-0.339
FF,4/16/2023,94.2,1.41,6.12,"Bellinger, Cody",641355,628711,field_out,hit_into_play,,,,,5,Cody Bellinger flies out to left fielder James Outman.,R,L,L,LAD,CHC,X,7,fly_ball,0,0,2023,0.36,1.41,-0.16,2.75,,,673548,2,2,Top,73.9,99.67,,,605131,,,-4.799423522,-137.0834216,-6.065554099,5.610122888199547,30.917255233337993,-13.27273706,3.75,1.77,279,95.8,46,92.8,2456,5.5,718547,628711,605131,518692,678246,571970,621035,681546,572204,605141,55.03,0.011,0.015,0,1,0,0,3,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,154,0.024,-0.241
SI,4/16/2023,90.7,2.05,6.53,"Taylor, Chris",621035,592767,home_run,hit_into_play,,,,,2,Chris Taylor homers (4) on a fly ball to left field.,R,R,L,LAD,CHC,X,,fly_ball,1,0,2023,0.81,1.6,-0.17,3.1,,,,0,3,Bot,52.19,122.08,,,543228,,,-7.17562999,-131.750808,-5.925026307,11.05005048,29.597048956929655,-12.52465766,3.46,1.64,408,109.5,36,89,2137,5.5,718547,592767,543228,641820,663538,621550,621020,664023,641355,673548,55.01,0.837,1.705,2,1,0,3,6,19,2,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,144,0.119,0.964
SL,4/16/2023,90.2,-1.33,6.22,"Betts, Mookie",605141,640470,single,hit_into_play,,,,,5,Mookie Betts singles on a fly ball to right fielder Seiya Suzuki.   Chris Taylor scores.    Austin Barnes to 2nd.,R,R,R,LAD,CHC,X,9,fly_ball,1,1,2023,0.32,0.43,-0.15,2.13,621035,,605131,1,7,Bot,193.02,100.06,,,543228,,,2.2639309254456528,-131.3773645,-5.17121229,3.2639958140516647,25.722109672623642,-26.34241623,3.15,1.49,284,91,44,90.2,2452,6.1,718547,640470,543228,641820,663538,621550,621020,664023,641355,673548,54.41,0.009,0.009,0.9,1,1,0,3,60,3,Slider,1,3,1,3,3,2,2,3,Standard,Standard,166,0.119,0.872
FC,4/16/2023,88.6,1.93,6.41,"Outman, James",681546,592767,field_out,hit_into_play,,,,,1,James Outman flies out to right fielder Seiya Suzuki.,R,L,L,LAD,CHC,X,9,fly_ball,0,0,2023,0.19,0.95,-0.31,3.02,,,678246,2,2,Bot,184.89,86.88,,,543228,,,-5.826432158,-129.0281684,-4.229799896,3.2482679387832367,23.719942219445443,-20.8593648,3.39,1.68,313,99.8,46,88.2,2059,5.7,718547,592767,543228,641820,663538,621550,621020,664023,641355,673548,54.79,0.029,0.037,0,1,0,0,3,15,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,145,-0.024,-0.241
FC,4/16/2023,85.8,2.45,5.63,"Gomes, Yan",543228,657571,field_out,hit_into_play,,,,,13,Yan Gomes flies out to left fielder James Outman.,R,R,L,LAD,CHC,X,7,fly_ball,1,2,2023,-0.46,-0.4,-0.01,1.14,,621550,,2,8,Top,81.68,98.61,,,605131,,,-4.877402748,-124.8548329,-3.566846017,-3.855590439,24.528629422013363,-35.88558254,3.15,1.46,272,78.1,36,85.6,2866,6.1,718547,657571,605131,518692,678246,571970,621035,681546,572204,605141,54.41,0.057,0.054,0,1,0,0,3,67,4,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,295,0.037,-0.227
KC,4/16/2023,77.2,2.24,6.47,"Muncy, Max",571970,592767,field_out,hit_into_play,,,,,5,Max Muncy flies out to right fielder Seiya Suzuki.,R,L,L,LAD,CHC,X,9,fly_ball,3,2,2023,0.54,-0.16,-0.12,2.5,,,,0,2,Bot,184.06,98.75,,,543228,,,-5.915316813,-112.309784,-1.227149666,5.625571269741007,19.216629313690955,-33.56350364,3.15,1.57,286,89.3,47,76.2,2096,5.4,718547,592767,543228,641820,663538,621550,621020,664023,641355,673548,55.07,0.006,0.007,0,1,0,0,3,12,6,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,353,-0.023,-0.317
SL,4/16/2023,88.9,-1.42,6.36,"Swanson, Dansby",621020,660813,double,hit_into_play,,,,,9,Dansby Swanson doubles (3) on a fly ball to right fielder Mookie Betts.,R,R,R,LAD,CHC,X,9,fly_ball,0,2,2023,0.29,-0.18,0.68,2.03,,,,1,7,Top,181.6,146.77,,,605131,,,4.467166383381869,-129.4070958,-4.159156963,2.3525889940423736,27.610145831454645,-33.52246989,3.41,1.61,190,83.1,56,87.6,2584,5.5,718547,660813,605131,518692,678246,571970,621035,681546,572204,605141,54.99,0.031,0.038,1.25,1,1,1,3,54,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,83,-0.029,0.48
SL,4/15/2023,84.3,-1.12,6.03,"Hoerner, Nico",663538,675627,field_out,hit_into_play,,,,,12,Nico Hoerner flies out to center fielder Jason Heyward.,R,R,R,LAD,CHC,X,8,fly_ball,3,2,2023,0.46,0.31,0.88,2.63,,,,0,6,Top,150.84,64.96,,,605131,,,3.7538713007832607,-122.7485925,-2.1927051,3.9736527933581063,23.75752074622788,-28.80793955,3.11,1.51,338,92.5,30,85.2,2228,6.8,718564,675627,605131,518692,678246,571970,500743,681546,518792,605141,53.7,0.143,0.245,0,1,0,0,3,38,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,64,0.024,-0.317
FF,4/15/2023,95.2,-1.26,6.05,"Wisdom, Patrick",621550,675627,home_run,hit_into_play,,,,,3,Patrick Wisdom homers (5) on a fly ball to center field.,R,R,R,LAD,CHC,X,,fly_ball,1,1,2023,-0.25,1.46,0.54,2.91,,,,2,5,Top,114,31.63,,,605131,,,5.336297023224659,-138.6060995,-5.985897863,-4.398317349,28.903176182475004,-12.19019066,3.29,1.53,415,110.2,22,96.4,2225,6.8,718564,675627,605131,518692,678246,571970,500743,681546,518792,605141,53.7,0.957,1.753,2,1,0,3,6,32,3,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,196,-0.155,1.006
FF,4/15/2023,92.6,-1,5.92,"Vargas, Miguel",678246,592791,field_out,hit_into_play,,,,,2,Miguel Vargas flies out to center fielder Cody Bellinger.,R,R,R,LAD,CHC,X,8,fly_ball,0,1,2023,-0.74,1.39,0.22,2.92,,,,2,4,Bot,157.62,57.27,,,571466,,,4.753049383631758,-134.7261199,-4.912433056,-9.999761099,28.866746343788257,-14.36778186,3.31,1.63,359,97.6,31,93.3,2328,6.7,718564,592791,571466,641820,663538,621550,621020,664023,641355,673548,53.85,0.309,0.528,0,1,0,0,5,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.013,-0.089
