"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-04-21","93.4","-0.32","6.79","Diaz, Yainer",673237,623433,"field_out","hit_into_play",,,,,6,"Yainer Diaz flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","HOU","X",9,"fly_ball",1,2,2023,"-0.12","1.21","0.65","2.76",,,667452,1,8,"Top",188.15,65.32,,,669221,,,2.7531647645127593,-135.89394562756,-7.216316334747426,-2.109446272360075,31.526844761662733,-15.810329435889198,"3.37","1.53",363,"99.9",33,"92.8",2004,"6.1",718489,623433,669221,621566,645277,663586,687093,607680,656541,660670,"54.42",0.397,0.727,"0",1,0,0,6,66,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",196,"0.057","-0.218"
"FF","2023-04-21","96.3","-1.06","6.26","Acuña Jr., Ronald",660670,686613,"double","hit_into_play",,,,,5,"Ronald Acuna Jr.  doubles (6) on a fly ball to right fielder Kyle Tucker.","R","R","R","ATL","HOU","X",9,"fly_ball",3,2,2023,"-0.34","1.28","-0.22","2.6",,,,0,1,"Bot",218.05,109.11,,,673237,,,3.030243719877741,-140.13238886426808,-7.0573114567553015,-5.232810037215332,33.5142470268983,-13.891464052765912,"3.51","1.64",317,"91.8",29,"96.6",2224,"6.6",718489,686613,673237,547989,643289,608324,665161,667452,676694,663656,"53.89",0.083,0.13,"1.25",1,1,1,3,7,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",202,"0.064","0.554"
"FC","2023-04-21","89.1","-1.64","5.06","Diaz, Yainer",673237,445926,"double","hit_into_play",,,,,5,"Yainer Diaz doubles (2) on a sharp fly ball to right fielder Ronald Acuna Jr.  Corey Julks scores.    Yainer Diaz to 3rd.  Fielding error by right fielder Ronald Acuna Jr.","R","R","R","ATL","HOU","X",9,"fly_ball",0,0,2023,"0","1.02","0.04","2.67",,,667452,0,7,"Top",189.41,56.23,,,669221,,,4.129201173608509,-129.88861500864604,-2.019092053175001,-0.8099459532168225,24.92826240641699,-20.414893529741573,"3.37","1.53",385,"104.6",33,"89.4",,"6.2",718489,445926,669221,621566,645277,663586,687093,607680,656541,660670,"54.33",0.766,1.51,"1.25",1,1,1,6,54,1,"Cutter",4,1,1,4,2,4,2,4,"Standard","Standard",,"-0.15","1.079"
"FF","2023-04-12","96.6","-1.86","5.91","India, Jonathan",663697,675911,"field_out","hit_into_play",,,,,5,"Jonathan India flies out to center fielder Sam Hilliard.","R","R","R","ATL","CIN","X",8,"fly_ball",1,2,2023,"-0.54","1.69","-0.27","2.3",,,,0,5,"Top",138.8,87.81,,,669221,,,5.528185493719221,-140.22492896943672,-7.909855541286316,-8.537333188887533,36.09146242699854,-8.229860990854895,"3.35","1.55",305,"85.5",34,"97",2458,"7",718601,675911,669221,621566,645277,663586,501303,592696,656541,660670,"53.53",0.023,0.03,"0",1,0,0,3,38,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,,,200,"0.03","-0.173"
"FF","2023-04-12","100.5","-2.34","5.91","Rosario, Eddie",592696,668881,"field_out","hit_into_play",,,,,9,"Eddie Rosario flies out sharply to right fielder Jake Fraley.","R","L","R","ATL","CIN","X",9,"fly_ball",2,0,2023,"-1.13","1.2","0.5","2.05",,663586,,2,5,"Bot",173.68,78.59,,,571912,,,10.516103586087727,-145.80956356004506,-8.15050084748678,-18.566420425194945,35.37967705718449,-13.161408514293285,"3.21","1.59",320,"103.1",46,"100.3",2343,"6.4",718601,668881,571912,571976,663697,613564,676480,666181,670770,641584,"54.08",0.054,0.075,"0",1,0,0,3,44,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",226,"-0.047","-0.382"
"FF","2023-04-12","96.2","-1.84","5.95","Barrero, Jose",676480,675911,"field_out","hit_into_play",,,,,5,"Jose Barrero flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","CIN","X",9,"fly_ball",2,2,2023,"-0.42","1.63","0.19","2.39",,,,0,4,"Top",120.05,104.53,,,669221,,,6.409317946287771,-139.8330386747366,-7.627987175704312,-6.9425636479338975,32.84413979171148,-9.185416451654115,"3.57","1.74",242,"71.9",41,"97.2",2349,"7",718601,675911,669221,621566,645277,663586,501303,592696,656541,660670,"53.48",0.294,0.277,"0",1,0,0,3,32,7,"4-Seam Fastball",3,3,3,3,3,3,3,3,,,201,"0.027","-0.214"
"FC","2023-04-12","86.5","0.55","6.4","Maile, Luke",571912,476595,"single","hit_into_play",,,,,1,"Luke Maile singles on a fly ball to left fielder Eddie Rosario.","R","R","L","ATL","CIN","X",7,"fly_ball",2,1,2023,"-0.53","0.43","-0.44","2.8",,,,1,7,"Top",82.58,100.58,,,669221,,,-1.2804051860397332,-126.13604676638666,-3.3527665291177446,-5.474118596981604,23.167936805672685,-27.11738419113885,"3.15","1.47",248,"74.3",27,"87.5",2645,"6.6",718601,476595,669221,621566,645277,663586,501303,592696,656541,660670,"53.9",0.729,0.687,"0.9",1,1,0,4,52,4,"Cutter",3,3,3,3,3,3,3,3,"Standard","Strategic",200,"-0.043","0.236"
"FF","2023-04-12","96.1","-2.2","5.93","Myers, Wil",571976,675911,"field_out","hit_into_play",,,,,4,"Wil Myers flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","CIN","X",9,"fly_ball",0,1,2023,"-0.53","1.68","-0.46","2.86",,,663886,1,1,"Top",185.8,108.65,,,669221,,,5.894717791187456,-139.83700772984537,-6.45933921565648,-8.270607974887175,28.816299692376507,-8.882911804687216,"3.53","1.56",311,"93.8",43,"97.6",2492,"6.9",718601,675911,669221,621566,645277,663586,606115,592696,656541,660670,"53.57",0.011,0.014,"0",1,0,0,3,5,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",204,"0.021","-0.253"
"FS","2023-04-12","85.9","-2.45","5.49","Barrero, Jose",676480,489446,"field_out","hit_into_play",,,,,5,"Jose Barrero flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","CIN","X",9,"fly_ball",0,0,2023,"-1.09","0.16","0.06","2.63",,,663886,2,8,"Top",186.24,79.54,,,669221,,,8.112534051905156,-124.98274909585456,-0.8864763763579275,-13.036119387337418,23.079975694561906,-30.553127605066415,"3.57","1.74",331,"92.8",30,"86",1386,"6.1",718601,489446,669221,621566,645277,663586,501303,592696,656541,660670,"54.36",0.143,0.245,"0",1,0,0,3,65,1,"Split-Finger",4,4,4,4,4,4,4,4,"Standard","Standard",254,"0.051","-0.241"
"FF","2023-04-12","99.3","-2.69","6.14","Riley, Austin",663586,668881,"field_out","hit_into_play",,,,,1,"Austin Riley flies out to center fielder TJ Friedl.   Ronald Acuna Jr.  to 3rd.","R","R","R","ATL","CIN","X",8,"fly_ball",2,2,2023,"-1.1","1.21","-0.56","3.14",,660670,,1,1,"Bot",161.57,77.14,,,571912,,,8.405754690295709,-144.3806075112386,-5.659653922224451,-17.28792864877948,32.93656397358894,-14.049943678019527,"3.49","1.68",325,"92.2",37,"99.4",2338,"6.3",718601,668881,571912,571976,663697,613564,676480,666181,670770,641584,"54.17",0.029,0.043,"0",1,0,0,3,9,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",228,"-0.032","-0.292"
"SL","2023-04-12","85","-2.27","5.8","Fraley, Jake",641584,675911,"field_out","hit_into_play",,,,,7,"Jake Fraley flies out to center fielder Sam Hilliard.   Jonathan India to 3rd.    TJ Friedl to 2nd.","R","L","R","ATL","CIN","X",8,"fly_ball",0,1,2023,"0.57","-0.14","-0.39","1.94",,663697,670770,0,1,"Top",155.51,60.17,,,669221,,,3.2920087258135635,-123.78879956752162,-2.498938448873564,5.235509533006349,23.090428138122036,-33.347239780324635,"3.36","1.58",390,"102.7",35,"86.3",2388,"6.9",718601,675911,669221,621566,645277,663586,606115,592696,656541,660670,"53.56",0.523,1.006,"0",1,0,0,6,3,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",102,"0.002","-0.375"
"FF","2023-04-12","93.1","-2.55","5.63","Myers, Wil",571976,489446,"field_out","hit_into_play",,,,,1,"Wil Myers flies out to center fielder Sam Hilliard.","R","R","R","ATL","CIN","X",8,"fly_ball",0,2,2023,"-0.99","1.3","-0.75","3.11",,,663886,0,8,"Top",147.42,44.65,,,669221,,,6.767709124694341,-135.51966340368818,-3.591085627314773,-13.619265217606351,27.19098454257758,-15.475537405181864,"3.53","1.56",385,"98.7",34,"93.2",2295,"6.1",718601,489446,669221,621566,645277,663586,501303,592696,656541,660670,"54.35",0.326,0.619,"0",1,0,0,5,63,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",226,"0.065","-0.243"
"FF","2023-04-12","93.8","-1.12","6.07","Rosario, Eddie",592696,571656,"home_run","hit_into_play",,,,,11,"Eddie Rosario homers (1) on a fly ball to center field.","R","L","R","ATL","CIN","X",,"fly_ball",2,2,2023,"-0.95","1.26","-0.36","3.54",,,,0,8,"Bot",158.79,41.52,,,571912,,,4.039407247451654,-136.58246383879876,-3.601938358094056,-12.822543005193314,29.990517805915527,-15.868554315109714,"3.21","1.59",398,"99.6",34,"93.4",2309,"6",718601,571656,571912,571976,663697,613564,676480,656413,670770,641584,"54.47",0.377,0.715,"2",1,0,3,5,66,6,"4-Seam Fastball",4,4,4,4,4,5,5,4,"Infield shade","Standard",228,"0.266","1.024"
"FC","2023-04-12","89.9","2.51","5.96","Steer, Spencer",668715,621345,"field_out","hit_into_play",,,,,4,"Spencer Steer flies out to left fielder Eddie Rosario.","R","R","L","ATL","CIN","X",7,"fly_ball",1,1,2023,"-0.39","0.14","-0.58","2.3",,,,0,9,"Top",90.31,111.51,,,669221,,,-6.805454239634029,-130.77929128492815,-3.4201866263810823,-3.174618139750027,26.28110057658253,-30.077169642312416,"3.47","1.6",236,"98.3",52,"90",2592,"6.3",718601,621345,669221,621566,645277,663586,501303,592696,656541,660670,"54.25",0.006,0.005,"0",1,0,0,3,70,3,"Cutter",5,4,4,5,4,5,4,5,"Standard","Standard",221,"0.071","-0.228"
"FF","2023-04-11","92.3","-0.52","6.18","Albies, Ozzie",645277,570666,"home_run","hit_into_play",,,,,14,"Ozzie Albies homers (2) on a fly ball to right field.    Sean Murphy scores.","R","L","R","ATL","CIN","X",,"fly_ball",0,0,2023,"-0.85","0.85","0.51","1.43",,,669221,1,4,"Bot",217.06,67.98,,,592200,,,4.412227131697454,-134.13387522047307,-8.009161855122091,-11.192074206427305,28.902579304988546,-20.364823319251887,"3.16","1.64",393,"102.6",28,"91.3",2236,"5.7",718620,570666,592200,613564,663697,668715,676480,641584,670770,571976,"54.76",0.8,1.539,"2",1,0,3,6,38,1,"4-Seam Fastball",2,4,2,4,4,4,4,4,"Infield shade","Standard",217,"0.228","1.707"
"SI","2023-04-11","93","-3.65","5.36","Friedl, TJ",670770,543859,"field_out","hit_into_play",,,,,11,"TJ Friedl flies out to left fielder Eddie Rosario.","R","L","R","ATL","CIN","X",7,"fly_ball",1,0,2023,"-0.73","0.92","-0.9","2.74",,,,2,6,"Top",47.12,106.63,,,669221,,,8.622601929397213,-135.24890628395784,-2.959705236990298,-10.819982085823497,28.32273245966552,-20.463929714783834,"3.24","1.55",299,"90.6",40,"92.8",2296,"6.1",718620,543859,669221,621566,645277,663586,606115,592696,656541,660670,"54.41",0.014,0.019,"0",1,0,0,3,55,2,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",236,"0.012","-0.122"
"KC","2023-04-11","86","-1.63","5.52","Barrero, Jose",676480,657140,"field_out","hit_into_play",,,,,14,"Jose Barrero flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","CIN","X",9,"fly_ball",0,2,2023,"0.33","-0.57","0.92","2.5",,,592200,2,2,"Top",127.06,191.9,,,669221,,,5.412446174101886,-125.17772412261833,0.18957006134215826,2.5288935107182002,23.25558912031034,-38.39736002427372,"3.57","1.73",200,"81.1",56,"86.9",2515,"6.7",718620,657140,669221,621566,645277,663586,606115,592696,656541,660670,"53.81",0.04,0.045,"0",1,0,0,3,14,3,"Knuckle Curve",1,0,0,1,0,1,0,1,"Standard","Standard",54,"0.025","-0.157"
"FF","2023-04-11","94.4","-2.26","6.09","Barrero, Jose",676480,641729,"home_run","hit_into_play",,,,,4,"Jose Barrero homers (1) on a fly ball to left center field.   Spencer Steer scores.","R","R","R","ATL","CIN","X",,"fly_ball",0,1,2023,"-0.79","1.39","-0.31","2.47",,668715,,1,8,"Top",52.72,29.29,,,669221,,,6.916434075373892,-137.21745333219454,-6.870328250209988,-11.492563803350121,30.78401267365755,-13.292182627015313,"3.57","1.73",455,"108.7",28,"95.3",2432,"6.9",718620,641729,669221,621566,645277,663586,606115,592696,656541,660670,"53.59",0.96,1.909,"2",1,0,3,6,71,2,"4-Seam Fastball",7,4,4,7,6,7,6,7,"Standard","Standard",207,"-0.116","1.627"
"FF","2023-04-11","93.2","-1.38","6.18","Ozuna, Marcell",542303,518585,"field_out","hit_into_play",,,,,5,"Marcell Ozuna flies out sharply to center fielder TJ Friedl.","R","R","R","ATL","CIN","X",8,"fly_ball",0,0,2023,"-0.33","1.5","-0.03","2.7",592696,,606115,2,5,"Bot",100.56,40.95,,,592200,,,4.24369239438183,-135.5957659413125,-6.536940880928876,-5.068057302343089,30.220780340165792,-12.404662570068242,"3.49","1.73",394,"106",36,"94.2",2206,"6.9",718620,518585,592200,613564,663697,668715,676480,641584,670770,571976,"53.56",0.703,1.421,"0",1,0,0,6,52,1,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard",212,"-0.031","-0.519"
"SI","2023-04-11","92.4","-0.51","6.18","Olson, Matt",621566,570666,"home_run","hit_into_play",,,,,5,"Matt Olson homers (4) on a fly ball to center field.","R","L","R","ATL","CIN","X",,"fly_ball",3,1,2023,"-1.14","0.79","-0.15","2.27",,,,1,1,"Bot",173.53,23.71,,,592200,,,3.356353772168127,-134.54294739582153,-5.853195032910065,-14.573406093771322,26.74961526710755,-21.535664068189302,"3.44","1.74",448,"118.6",22,"91.9",2117,"5.7",718620,570666,592200,613564,663697,668715,676480,641584,670770,571976,"54.76",0.969,1.822,"2",1,0,3,6,7,5,"Sinker",0,0,0,0,0,1,1,0,"Infield shade","Standard",215,"0.104","0.896"
"CH","2023-04-11","83.5","2.25","6.5","Murphy, Sean",669221,622065,"field_out","hit_into_play",,,,,2,"Sean Murphy flies out to center fielder TJ Friedl.","R","R","L","ATL","CIN","X",8,"fly_ball",0,1,2023,"0.7","0.15","0.18","2.95",,,663586,0,5,"Bot",160.29,56.76,,,592200,,,-6.1119839383557855,-121.62676691900546,-2.11414001932921,8.07835879201037,20.84415364945316,-30.524385605633377,"3.4","1.68",362,"92.1",31,"83.6",1578,"6",718620,622065,592200,613564,663697,668715,676480,641584,670770,571976,"54.47",0.097,0.154,"0",1,0,0,3,48,2,"Changeup",5,4,5,4,4,5,5,4,"Standard","Standard",122,"-0.031","-0.307"
"FF","2023-04-11","90.1","1.53","6.69","Fairchild, Stuart",656413,669276,"field_out","hit_into_play",,,,,5,"Stuart Fairchild flies out to right fielder Ronald Acuna Jr.","R","R","L","ATL","CIN","X",9,"fly_ball",0,2,2023,"0.57","1.59","0.15","2.42",,663697,,1,8,"Top",189.61,115.99,,,669221,,,-4.620746114817774,-130.97491555114135,-7.990439152761013,7.594974543842361,27.91196532755017,-12.356291971534013,"3.55","1.61",260,"90.6",47,"89.9",2211,"6.2",718620,669276,669221,621566,645277,663586,606115,592696,656541,660670,"54.25",0.006,0.008,"0",1,0,0,3,73,3,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",153,"0.083","-0.224"
"SL","2023-04-10","89.9","-1.92","6.24","Acuña Jr., Ronald",660670,668933,"field_out","hit_into_play",,,,,4,"Ronald Acuna Jr.  flies out sharply to center fielder TJ Friedl.","R","R","R","ATL","CIN","X",8,"fly_ball",2,1,2023,"0.77","0.4","-0.49","2.63",,,,2,5,"Bot",105.22,41.5,,,663886,,,1.9132496003923716,-130.90650981528756,-3.813140955256559,8.442913228985763,27.358439353626927,-26.94356966203968,"3.52","1.61",391,"107",37,"89.2",2847,"5.8",718636,668933,663886,613564,663697,668715,676480,666181,670770,641584,"54.7",0.709,1.447,"0",1,0,0,6,38,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",57,"-0.014","-0.121"
"FC","2023-04-10","97","-1.48","6.46","Rosario, Eddie",592696,668933,"field_out","hit_into_play",,,,,6,"Eddie Rosario flies out to left fielder Will Benson.","R","L","R","ATL","CIN","X",7,"fly_ball",0,0,2023,"0.16","0.65","0.65","2.17",,669221,,1,4,"Bot",53.18,105.06,,,663886,,,5.290323961914064,-141.16747322973038,-7.374123175905094,0.9963583837913296,29.461990670791288,-22.128479902737478,"3.22","1.59",295,"90.2",41,"96.3",2478,"5.7",718636,668933,663886,613564,663697,668715,676480,666181,670770,641584,"54.78",0.009,0.012,"0",1,0,0,3,31,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",188,"-0.041","-0.356"
"FF","2023-04-10","90.9","-0.93","6.65","Fraley, Jake",641584,693821,"single","hit_into_play",,,,,4,"Jake Fraley singles on a fly ball to left fielder Kevin Pillar.   Jose Barrero to 2nd.","R","L","R","ATL","CIN","X",7,"fly_ball",0,0,2023,"-0.52","1.38","-0.44","2.81",,,676480,2,3,"Top",57.74,125.12,,,669221,,,2.334043001927109,-132.26903696773445,-6.595574315116328,-6.608947592084512,29.32315550062867,-14.724420972509899,"3.37","1.59",250,"77.4",30,"90.1",2140,"5.9",718636,693821,669221,621566,645277,663586,606115,607680,642201,660670,"54.63",0.229,0.206,"0.9",1,1,0,3,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"-0.022","0.309"
"SL","2023-04-10","82.3","-0.81","6.56","Friedl, TJ",670770,693821,"field_out","hit_into_play",,,,,5,"TJ Friedl flies out to left fielder Kevin Pillar.","R","L","R","ATL","CIN","X",7,"fly_ball",3,2,2023,"-0.34","-0.18","0.24","2.64",,,676480,1,3,"Top",96.73,108.65,,,669221,,,3.0211414198880107,-119.86220384772336,-2.036399152806659,-3.8705585511667877,22.91794158763761,-33.71000547724732,"3.24","1.55",263,"81.7",39,"82",2415,"6",718636,693821,669221,621566,645277,663586,606115,607680,642201,660670,"54.46",0.026,0.029,"0",1,0,0,3,20,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",14,"0.031","-0.373"
"SI","2023-04-10","88.5","-0.93","6.59","India, Jonathan",663697,693821,"field_out","hit_into_play",,,,,8,"Jonathan India flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","CIN","X",9,"fly_ball",2,2,2023,"-0.89","0.77","0.14","1.83",,,676480,0,3,"Top",189.71,126.81,,,669221,,,4.432108661113725,-128.7736384381376,-7.120551132897947,-10.806724445057869,25.274889104329567,-22.39116178597632,"3.39","1.56",239,"92.7",54,"88.1",1968,"5.9",718636,693821,669221,621566,645277,663586,606115,607680,642201,660670,"54.59",0.011,0.01,"0",1,0,0,3,19,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0.037","-0.323"
"FC","2023-04-10","90.8","2.34","5.94","Steer, Spencer",668715,621345,"single","hit_into_play",,,,,4,"Spencer Steer singles on a fly ball to center fielder Eli White, deflected by right fielder Ronald Acuna Jr.  Stuart Fairchild scores.","R","R","L","ATL","CIN","X",9,"fly_ball",1,2,2023,"-0.37","0.24","-0.72","2.43",656413,,,0,9,"Top",150.85,115.34,,,669221,,,-6.892114349391303,-132.1559567912378,-3.4423274210932093,-2.9838041686561465,26.472351844286347,-28.79493634613661,"3.48","1.63",221,"71.8",42,"91.4",2618,"6.5",718636,621345,669221,621566,645277,663586,606115,607680,642201,660670,"53.99",0.289,0.276,"0.9",1,1,0,3,69,4,"Cutter",3,2,2,3,3,3,3,3,"Strategic","Standard",213,"-0.132","0.601"
"SI","2023-04-10","90.7","-1.49","5.12","Benson, Will",666181,445926,"field_out","hit_into_play",,,,,4,"Will Benson flies out sharply to center fielder Eli White.","R","L","R","ATL","CIN","X",8,"fly_ball",2,2,2023,"-1.49","0.56","-0.44","3.14",,,668715,2,7,"Top",120.03,41.79,,,669221,,,5.82098841761054,-132.06326090319217,-0.25066802140032685,-18.640342042429516,27.808760013150728,-25.81159239921645,"3.73","1.84",389,"102.6",28,"91",1987,"6.4",718636,445926,669221,621566,645277,663586,606115,607680,642201,660670,"54.07",0.8,1.539,"0",1,0,0,6,50,5,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Standard",235,"0.045","-0.202"
"FF","2023-04-10","96.9","2.19","5.89","Fairchild, Stuart",656413,621345,"triple","hit_into_play",,,,,6,"Umpire reviewed (home run), call on the field was upheld: Stuart Fairchild triples (1) on a fly ball to left fielder Kevin Pillar.   Wil Myers scores.","R","R","L","ATL","CIN","X",7,"fly_ball",2,2,2023,"0.6","1.54","0.36","2.28",,,571976,0,9,"Top",36.61,78.06,,,669221,,,-6.287635867024321,-140.85981746295076,-7.654407075698538,9.375355222996063,30.823341121834257,-10.169997776237988,"3.55","1.61",369,"99.6",28,"97.5",2443,"6.6",718636,621345,669221,621566,645277,663586,606115,607680,642201,660670,"53.89",0.56,1.003,"1.6",1,1,2,6,68,5,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Standard","Standard",150,"-0.305","1.507"
"FC","2023-04-10","91.3","-1.93","6.46","Murphy, Sean",669221,571882,"home_run","hit_into_play",,,,,8,"Sean Murphy homers (1) on a fly ball to center field.   Austin Riley scores.","R","R","R","ATL","CIN","X",,"fly_ball",0,0,2023,"0.21","0.57","-0.21","1.97",,663586,,0,10,"Bot",148.17,35.34,,,663886,,,3.8805411822269003,-132.8476826426657,-6.689376917512471,1.71611386827031,28.055337777993174,-24.168998082464483,"3.42","1.68",408,"107.2",29,"91.6",2249,"6.5",718636,571882,663886,668715,663697,621028,676480,656413,670770,641584,"54.03",0.937,1.864,"2",1,0,3,6,80,1,"Cutter",3,4,3,4,4,5,5,4,"Standard","Standard",196,"0.562","1.361"
"CU","2023-04-09","77.1","-1.28","5.78","Rosario, Eddie",592696,607625,"field_out","hit_into_play",,,,,8,"Eddie Rosario flies out sharply to center fielder Trent Grisham.   Ozzie Albies to 3rd.","R","L","R","ATL","SD","X",8,"fly_ball",2,2,2023,"1.08","-1.38","0.16","1.49",,645277,669221,0,6,"Bot",121.28,49.23,,,543592,,,1.0853204687447584,-112.19234904832709,0.4602407997220386,8.78572813373588,23.57151852603319,-44.050772963835,"3.23","1.59",370,"100.6",36,"76",3111,"5.8",718648,607625,543592,630105,673490,592518,593428,665742,663757,640492,"54.67",0.377,0.721,"0",1,0,0,5,57,5,"Curveball",1,10,1,10,10,1,1,10,"Standard","Standard",39,"-0.005","-0.36"
"FF","2023-04-09","89.4","2.13","6.36","Soto, Juan",665742,689266,"double","hit_into_play",,,,,1,"Juan Soto doubles (2) on a sharp fly ball to center fielder Sam Hilliard.","R","L","L","ATL","SD","X",8,"fly_ball",0,2,2023,"0.71","1.46","-0.66","2.64",,,,0,5,"Top",152.14,37.5,,,669221,,,-8.397324671487041,-129.90954247323486,-6.252982511698166,9.758752492262346,26.231349104682263,-14.518331507908478,"3.07","1.52",403,"102.3",23,"89.7",2153,"6.4",718648,689266,669221,621566,645277,663586,606115,592696,656541,660670,"54.06",0.611,0.946,"1.25",1,1,1,6,37,3,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",143,"-0.013","0.72"
"FF","2023-04-09","89","2.14","6.3","Grisham, Trent",663757,689266,"home_run","hit_into_play",,,,,5,"Trent Grisham homers (3) on a fly ball to center field.","R","L","L","ATL","SD","X",,"fly_ball",0,0,2023,"0.94","1.55","-0.21","2.24",,,,0,4,"Top",169.12,32.62,,,669221,,,-7.73876897107042,-129.09569226847486,-7.067409353171604,12.257614241957276,30.75909912203139,-13.548572076918662,"3.42","1.7",424,"109.3",29,"88.5",2092,"6.5",718648,689266,669221,621566,645277,663586,606115,592696,656541,660670,"54.03",0.966,1.937,"2",1,0,3,6,30,1,"4-Seam Fastball",0,4,4,0,5,0,5,0,"Standard","Strategic",137,"-0.043","1"
